timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 11:12:51,89.5000,72.1722,63.3633,53.8690,0.9081,0.3713,69.9712,36.2957
2026-04-25 11:12:53,89.5000,72.2065,63.3975,53.8690,0.9123,0.3700,70.1023,36.4265
2026-04-25 11:12:54,89.5000,72.2065,63.3975,53.8690,0.9109,0.3713,70.1023,36.4265
2026-04-25 11:12:56,89.5000,72.2065,63.3633,53.9031,0.9053,0.3713,69.9719,36.1652
2026-04-25 11:12:57,89.5000,72.2065,63.3633,53.9031,0.9137,0.3658,69.9719,36.1652
2026-04-25 11:12:59,89.5000,72.2065,63.3633,53.9031,0.9137,0.3727,69.9719,36.1652
2026-04-25 11:13:00,89.5000,72.1722,63.3975,53.9031,0.9109,0.3713,69.8408,36.2961
2026-04-25 11:13:02,89.5000,72.2065,63.3975,53.8690,0.9179,0.3672,70.1023,36.4265
2026-04-25 11:13:03,89.5000,72.2065,63.4317,53.9031,0.9206,0.3686,69.9719,36.4269
2026-04-25 11:13:05,89.5000,72.2065,63.3975,53.9031,0.9193,0.3700,69.9719,36.2961
2026-04-25 11:13:06,89.5000,72.2065,63.4317,53.9372,0.9151,0.3713,69.8415,36.2965
2026-04-25 11:13:08,89.5000,72.2065,63.4317,53.9372,0.9109,0.3769,69.8415,36.2965
2026-04-25 11:13:09,89.5000,72.2408,63.4317,53.9031,0.9151,0.3727,70.1030,36.4269
2026-04-25 11:13:11,89.5000,72.2408,63.4317,53.8690,0.9123,0.3755,70.2335,36.5573
2026-04-25 11:13:12,89.5000,72.2751,63.4659,53.9031,0.9095,0.3741,70.2342,36.5577
2026-04-25 11:13:14,89.5000,72.2065,63.4317,53.9372,0.9109,0.3727,69.8415,36.2965
2026-04-25 11:13:15,89.5000,72.2065,63.4659,53.9031,0.9179,0.3769,69.9719,36.5577
2026-04-25 11:13:16,89.5000,72.2065,63.5002,53.9031,0.9151,0.3769,69.9719,36.6885
2026-04-25 11:13:18,89.5000,72.2408,63.5344,53.9372,0.9165,0.3700,69.9726,36.6889
2026-04-25 11:13:19,89.5000,72.2408,63.5686,53.9372,0.9165,0.3713,69.9726,36.8198
2026-04-25 11:13:21,89.5000,72.2408,63.6371,53.9372,0.9179,0.3727,69.9726,37.0814
2026-04-25 11:13:22,89.5000,72.2408,63.6371,53.9031,0.9179,0.3769,70.1030,37.2118
2026-04-25 11:13:24,89.5000,72.2408,63.6713,53.9372,0.9206,0.3700,69.9726,37.2123
2026-04-25 11:13:25,89.5000,72.2751,63.7055,53.9372,0.9220,0.3686,70.1037,37.3431
2026-04-25 11:13:27,89.5000,72.2751,63.7055,53.9372,0.9151,0.3700,70.1037,37.3431
2026-04-25 11:13:28,89.5000,72.2408,63.7397,53.9372,0.9137,0.3713,69.9726,37.4739
2026-04-25 11:13:30,89.5000,72.2408,63.7740,53.9714,0.9193,0.3686,69.8422,37.4743
2026-04-25 11:13:31,89.5000,72.2751,63.7397,53.9372,0.9206,0.3672,70.1037,37.4739
2026-04-25 11:13:33,89.5000,72.3094,63.7397,53.9714,0.9151,0.3727,70.1045,37.3435
2026-04-25 11:13:34,89.5000,72.2751,63.7740,53.9714,0.9193,0.3686,69.9733,37.4743
2026-04-25 11:13:36,89.5000,72.2751,63.7740,53.9714,0.9220,0.3713,69.9733,37.4743
2026-04-25 11:13:37,89.5000,72.2751,63.7740,53.9714,0.9151,0.3727,69.9733,37.4743
2026-04-25 11:13:39,89.5000,72.2751,63.7740,53.9714,0.9123,0.3741,69.9733,37.4743
2026-04-25 11:13:40,89.5000,72.2751,63.8082,53.9714,0.9151,0.3741,69.9733,37.6052
2026-04-25 11:13:42,89.7500,72.3094,63.8082,53.9714,0.9151,0.3755,70.1045,37.6052
2026-04-25 11:13:43,89.5000,72.2751,63.7740,53.9714,0.9165,0.3741,69.9733,37.4743
2026-04-25 11:13:44,89.5000,72.2751,63.7740,53.9714,0.9179,0.3713,69.9733,37.4743
2026-04-25 11:13:46,89.5000,72.2751,63.7740,53.9714,0.9151,0.3741,69.9733,37.4743
2026-04-25 11:13:47,89.5000,72.3094,63.7740,53.9714,0.9165,0.3769,70.1045,37.4743
2026-04-25 11:13:49,89.5000,72.3094,63.7740,53.9714,0.9179,0.3713,70.1045,37.4743
2026-04-25 11:13:50,89.5000,72.3094,63.7740,53.9714,0.9206,0.3713,70.1045,37.4743
2026-04-25 11:13:52,89.5000,72.3437,63.7397,53.9714,0.9206,0.3686,70.2356,37.3435
2026-04-25 11:13:53,89.7500,72.3437,63.7740,53.9714,0.9165,0.3755,70.2356,37.4743
2026-04-25 11:13:55,89.5000,72.3094,63.7397,54.0055,0.9151,0.3797,69.9740,37.2131
2026-04-25 11:13:56,89.5000,72.3094,63.7740,54.0055,0.9179,0.3755,69.9740,37.3439
2026-04-25 11:13:58,89.5000,72.3437,63.7397,54.0055,0.9137,0.3783,70.1052,37.2131
2026-04-25 11:13:59,89.7500,72.3437,63.7397,53.9714,0.9165,0.3713,70.2356,37.3435
2026-04-25 11:14:01,89.5000,72.3094,63.7397,54.0055,0.9123,0.3686,69.9740,37.2131
2026-04-25 11:14:02,89.5000,72.3437,63.7397,54.0055,0.9081,0.3574,70.1052,37.2131
2026-04-25 11:14:04,89.7500,72.3094,63.7397,54.0055,0.9081,0.3588,69.9740,37.2131
2026-04-25 11:14:05,89.5000,72.3437,63.7055,54.0055,0.9040,0.3630,70.1052,37.0822
2026-04-25 11:14:07,89.5000,72.3094,63.7055,54.0055,0.9081,0.3560,69.9740,37.0822
2026-04-25 11:14:08,89.7500,72.3780,63.7055,54.0055,0.9053,0.3588,70.2363,37.0822
2026-04-25 11:14:10,89.5000,72.3437,63.6713,54.0055,0.9012,0.3616,70.1052,36.9514
2026-04-25 11:14:11,89.5000,72.3437,63.6713,54.0055,0.9081,0.3602,70.1052,36.9514
2026-04-25 11:14:13,89.5000,72.3437,63.7055,54.0055,0.9081,0.3602,70.1052,37.0822
2026-04-25 11:14:14,89.7500,72.3437,63.6713,54.0055,0.9053,0.3574,70.1052,36.9514
2026-04-25 11:14:15,89.5000,72.3780,63.6713,54.0055,0.9081,0.3574,70.2363,36.9514
2026-04-25 11:14:17,89.5000,72.3437,63.6713,54.0396,0.9095,0.3588,69.9747,36.8210
2026-04-25 11:14:18,89.5000,72.3437,63.6713,54.0055,0.9081,0.3574,70.1052,36.9514
2026-04-25 11:14:20,89.7500,72.3437,63.6713,54.0396,0.9095,0.3560,69.9747,36.8210
2026-04-25 11:14:21,89.7500,72.3437,63.7055,54.0055,0.9067,0.3574,70.1052,37.0822
2026-04-25 11:14:23,89.7500,72.3437,63.6713,54.0396,0.9081,0.3560,69.9747,36.8210
2026-04-25 11:14:24,89.5000,72.3437,63.7055,54.0396,0.9067,0.3574,69.9747,36.9518
2026-04-25 11:14:26,89.7500,72.3437,63.6713,54.0396,0.9053,0.3560,69.9747,36.8210
2026-04-25 11:14:27,89.7500,72.3780,63.6713,54.0737,0.9081,0.3560,69.9754,36.6906
2026-04-25 11:14:29,89.7500,72.3437,63.6371,54.0055,0.9040,0.3574,70.1052,36.8206
2026-04-25 11:14:30,89.7500,72.3094,63.6713,54.0396,0.9053,0.3560,69.8436,36.8210
2026-04-25 11:14:32,89.7500,72.3437,63.6713,54.0737,0.9026,0.3560,69.8443,36.6906
2026-04-25 11:14:33,89.7500,72.3437,63.7055,54.0396,0.9040,0.3547,69.9747,36.9518
2026-04-25 11:14:35,89.7500,72.3437,63.7055,54.0396,0.9026,0.3547,69.9747,36.9518
2026-04-25 11:14:36,89.7500,72.3094,63.6713,54.0396,0.9040,0.3519,69.8436,36.8210
2026-04-25 11:14:38,89.7500,72.3437,63.7055,54.0737,0.8984,0.3560,69.8443,36.8214
2026-04-25 11:14:39,89.7500,72.3437,63.7055,54.0737,0.8998,0.3574,69.8443,36.8214
2026-04-25 11:14:41,89.7500,72.3437,63.7055,54.0396,0.9012,0.3560,69.9747,36.9518
2026-04-25 11:14:42,89.7500,72.3437,63.6713,54.0396,0.8998,0.3560,69.9747,36.8210
2026-04-25 11:14:43,89.7500,72.3780,63.7055,54.0396,0.8970,0.3574,70.1059,36.9518
2026-04-25 11:14:45,89.7500,72.3437,63.7055,54.0737,0.9040,0.3505,69.8443,36.8214
2026-04-25 11:14:46,89.7500,72.3437,63.6713,54.0737,0.9012,0.3505,69.8443,36.6906
2026-04-25 11:14:48,89.7500,72.3780,63.7055,54.0737,0.9012,0.3547,69.9754,36.8214
2026-04-25 11:14:49,89.7500,72.3437,63.7055,54.0396,0.9012,0.3560,69.9747,36.9518
2026-04-25 11:14:51,89.7500,72.3437,63.7055,54.1078,0.8998,0.3574,69.7139,36.6910
2026-04-25 11:14:52,89.7500,72.3437,63.7397,54.0737,0.9012,0.3574,69.8443,36.9522
2026-04-25 11:14:54,89.7500,72.3437,63.7397,54.0737,0.8970,0.3547,69.8443,36.9522
2026-04-25 11:14:55,89.7500,72.3780,63.7397,54.0737,0.9026,0.3547,69.9754,36.9522
2026-04-25 11:14:57,89.7500,72.3780,63.7397,54.0737,0.9012,0.3519,69.9754,36.9522
2026-04-25 11:14:58,89.7500,72.3780,63.7397,54.0737,0.8956,0.3574,69.9754,36.9522
2026-04-25 11:15:00,89.7500,72.4123,63.7397,54.1078,0.8984,0.3560,69.9761,36.8218
2026-04-25 11:15:01,89.7500,72.4123,63.7397,54.0737,0.9040,0.3477,70.1066,36.9522
2026-04-25 11:15:03,89.7500,72.3437,63.7055,54.1078,0.9026,0.3519,69.7139,36.6910
2026-04-25 11:15:04,89.7500,72.3437,63.7397,54.1078,0.9012,0.3533,69.7139,36.8218
2026-04-25 11:15:06,89.7500,72.3437,63.7397,54.1078,0.9012,0.3491,69.7139,36.8218
2026-04-25 11:15:07,89.7500,72.3780,63.7397,54.1078,0.8998,0.3533,69.8450,36.8218
2026-04-25 11:15:09,89.7500,72.4466,63.7740,54.1078,0.9026,0.3505,70.1073,36.9526
2026-04-25 11:15:10,89.7500,72.4123,63.7397,54.1078,0.8970,0.3574,69.9761,36.8218
2026-04-25 11:15:12,89.7500,72.4123,63.7397,54.1078,0.8984,0.3505,69.9761,36.8218
2026-04-25 11:15:13,89.5000,72.4123,63.7397,54.1078,0.8956,0.3463,69.9761,36.8218
2026-04-25 11:15:14,89.7500,72.4123,63.7397,54.1078,0.8928,0.3533,69.9761,36.8218
2026-04-25 11:15:16,89.5000,72.4123,63.7740,54.1078,0.8956,0.3533,69.9761,36.9526
2026-04-25 11:15:17,89.5000,72.4123,63.7740,54.1420,0.8970,0.3477,69.8457,36.8222
2026-04-25 11:15:19,89.7500,72.4123,63.7740,54.1420,0.8942,0.3477,69.8457,36.8222
2026-04-25 11:15:20,89.7500,72.4466,63.7740,54.1078,0.8998,0.3477,70.1073,36.9526
2026-04-25 11:15:22,89.7500,72.4466,63.7740,54.1420,0.8956,0.3463,69.9769,36.8222
2026-04-25 11:15:23,89.7500,72.3780,63.7397,54.1420,0.8914,0.3449,69.7146,36.6914
2026-04-25 11:15:25,89.5000,72.4123,63.7397,54.1078,0.8956,0.3463,69.9761,36.8218
2026-04-25 11:15:26,89.7500,72.3780,63.7740,54.1420,0.8942,0.3505,69.7146,36.8222
2026-04-25 11:15:28,89.7500,72.4123,63.8082,54.1420,0.8928,0.3491,69.8457,36.9530
2026-04-25 11:15:29,89.7500,72.4123,63.8082,54.1420,0.8928,0.3519,69.8457,36.9530
2026-04-25 11:15:31,89.5000,72.3780,63.8082,54.1420,0.9012,0.3477,69.7146,36.9530
2026-04-25 11:15:32,89.7500,72.4123,63.8082,54.1420,0.8942,0.3449,69.8457,36.9530
2026-04-25 11:15:34,89.7500,72.4123,63.8082,54.1420,0.8956,0.3421,69.8457,36.9530
2026-04-25 11:15:35,89.7500,72.4466,63.8082,54.1761,0.8956,0.3435,69.8464,36.8226
2026-04-25 11:15:37,89.7500,72.4466,63.8424,54.1420,0.8956,0.3477,69.9769,37.0839
2026-04-25 11:15:38,89.7500,72.4466,63.8424,54.1420,0.8956,0.3394,69.9769,37.0839
2026-04-25 11:15:39,89.7500,72.4809,63.8766,54.1420,0.8887,0.3463,70.1080,37.2147
2026-04-25 11:15:41,89.7500,72.4466,63.8424,54.1420,0.8928,0.3435,69.9769,37.0839
2026-04-25 11:15:42,89.7500,72.4466,63.8766,54.1761,0.8956,0.3421,69.8464,37.0843
2026-04-25 11:15:44,89.7500,72.4466,63.9109,54.1761,0.8887,0.3491,69.8464,37.2151
2026-04-25 11:15:45,89.7500,72.4466,63.9109,54.1420,0.8956,0.3435,69.9769,37.3456
2026-04-25 11:15:47,89.7500,72.4466,63.9109,54.1761,0.8928,0.3519,69.8464,37.2151
2026-04-25 11:15:48,89.7500,72.4123,63.9109,54.1761,0.8900,0.3435,69.7153,37.2151
2026-04-25 11:15:50,89.7500,72.4809,63.9109,54.1761,0.8914,0.3449,69.9776,37.2151
2026-04-25 11:15:51,89.7500,72.4466,63.9109,54.1761,0.8928,0.3463,69.8464,37.2151
2026-04-25 11:15:53,89.7500,72.4809,63.9109,54.1420,0.8984,0.3421,70.1080,37.3456
2026-04-25 11:15:54,89.7500,72.4809,63.9109,54.1761,0.8956,0.3421,69.9776,37.2151
2026-04-25 11:15:56,89.7500,72.4809,63.9451,54.1420,0.8956,0.3394,70.1080,37.4764
2026-04-25 11:15:57,89.7500,72.4809,63.9109,54.2102,0.8942,0.3491,69.8471,37.0847
2026-04-25 11:15:59,89.7500,72.4809,63.9451,54.1761,0.8984,0.3463,69.9776,37.3460
2026-04-25 11:16:00,89.7500,72.4809,63.9109,54.1761,0.8956,0.3435,69.9776,37.2151
2026-04-25 11:16:02,89.7500,72.4809,63.9451,54.1761,0.8942,0.3463,69.9776,37.3460
2026-04-25 11:16:03,89.7500,72.4809,63.9451,54.1761,0.8942,0.3421,69.9776,37.3460
2026-04-25 11:16:05,89.5000,72.4466,63.9451,54.2102,0.8956,0.3449,69.7160,37.2155
2026-04-25 11:16:06,89.7500,72.4809,63.9451,54.1761,0.8942,0.3449,69.9776,37.3460
2026-04-25 11:16:08,89.7500,72.4809,63.9109,54.1761,0.8956,0.3477,69.9776,37.2151
2026-04-25 11:16:09,89.7500,72.4809,63.9451,54.1761,0.8900,0.3463,69.9776,37.3460
2026-04-25 11:16:11,89.7500,72.4809,63.9451,54.1761,0.8942,0.3421,69.9776,37.3460
2026-04-25 11:16:12,89.7500,72.4809,63.9451,54.2102,0.8942,0.3477,69.8471,37.2155
2026-04-25 11:16:13,89.7500,72.4809,63.9109,54.2102,0.8970,0.3449,69.8471,37.0847
2026-04-25 11:16:15,89.7500,72.5152,63.9109,54.2102,0.8928,0.3435,69.9783,37.0847
2026-04-25 11:16:16,89.7500,72.4809,63.9109,54.2102,0.8887,0.3477,69.8471,37.0847
2026-04-25 11:16:18,89.7500,72.5152,63.9109,54.1761,0.8970,0.3435,70.1087,37.2151
2026-04-25 11:16:19,89.7500,72.5152,63.9109,54.2102,0.8998,0.3435,69.9783,37.0847
2026-04-25 11:16:21,89.7500,72.4809,63.9109,54.2443,0.8956,0.3449,69.7167,36.9542
2026-04-25 11:16:22,89.7500,72.4809,63.8766,54.2102,0.8970,0.3435,69.8471,36.9538
2026-04-25 11:16:24,89.7500,72.5152,63.8766,54.2102,0.9012,0.3449,69.9783,36.9538
2026-04-25 11:16:25,89.7500,72.5495,63.8424,54.2102,0.8970,0.3449,70.1094,36.8230
2026-04-25 11:16:27,89.7500,72.5152,63.8766,54.2102,0.8928,0.3519,69.9783,36.9538
2026-04-25 11:16:28,89.7500,72.4809,63.8424,54.2443,0.8928,0.3519,69.7167,36.6926
2026-04-25 11:16:30,89.7500,72.5152,63.8424,54.2102,0.8984,0.3491,69.9783,36.8230
2026-04-25 11:16:31,89.7500,72.5152,63.8424,54.2102,0.8984,0.3463,69.9783,36.8230
2026-04-25 11:16:33,89.7500,72.5152,63.8424,54.2443,0.8956,0.3449,69.8478,36.6926
2026-04-25 11:16:34,89.7500,72.5495,63.8082,54.2443,0.8998,0.3421,69.9790,36.5617
2026-04-25 11:16:36,89.7500,72.5495,63.8082,54.2102,0.8984,0.3463,70.1094,36.6922
2026-04-25 11:16:37,89.7500,72.5495,63.8424,54.2443,0.8900,0.3491,69.9790,36.6926
2026-04-25 11:16:39,89.7500,72.5152,63.8082,54.2443,0.8956,0.3477,69.8478,36.5617
2026-04-25 11:16:40,89.7500,72.5495,63.8082,54.2102,0.8984,0.3435,70.1094,36.6922
2026-04-25 11:16:42,89.7500,72.5495,63.8082,54.2443,0.8942,0.3463,69.9790,36.5617
2026-04-25 11:16:43,89.7500,72.5495,63.7740,54.2443,0.8914,0.3519,69.9790,36.4309
2026-04-25 11:16:44,89.7500,72.5495,63.7740,54.2784,0.8928,0.3463,69.8485,36.3005
2026-04-25 11:16:46,89.7500,72.5495,63.8082,54.2784,0.8956,0.3477,69.8485,36.4313
2026-04-25 11:16:47,89.7500,72.5838,63.8082,54.2443,0.8914,0.3477,70.1101,36.5617
2026-04-25 11:16:49,89.7500,72.5495,63.7740,54.2443,0.8914,0.3491,69.9790,36.4309
2026-04-25 11:16:50,89.7500,72.5495,63.8082,54.2784,0.8970,0.3477,69.8485,36.4313
2026-04-25 11:16:52,89.7500,72.5495,63.7740,54.2784,0.8984,0.3435,69.8485,36.3005
2026-04-25 11:16:53,89.7500,72.5838,63.8082,54.2784,0.8956,0.3449,69.9797,36.4313
2026-04-25 11:16:55,89.7500,72.5495,63.8082,54.2784,0.8984,0.3421,69.8485,36.4313
2026-04-25 11:16:56,89.7500,72.5838,63.7740,54.2784,0.8942,0.3477,69.9797,36.3005
2026-04-25 11:16:58,89.7500,72.5838,63.8082,54.2784,0.8914,0.3477,69.9797,36.4313
2026-04-25 11:16:59,89.7500,72.5838,63.8424,54.2784,0.8928,0.3505,69.9797,36.5621
2026-04-25 11:17:01,89.7500,72.5495,63.8424,54.2784,0.8928,0.3505,69.8485,36.5621
2026-04-25 11:17:02,89.7500,72.5838,63.8424,54.3126,0.8998,0.3449,69.8492,36.4317
2026-04-25 11:17:04,89.7500,72.5838,63.8424,54.3126,0.8984,0.3463,69.8492,36.4317
2026-04-25 11:17:05,89.7500,72.5838,63.8766,54.2784,0.8984,0.3477,69.9797,36.6930
2026-04-25 11:17:07,89.7500,72.5838,63.8766,54.2784,0.8998,0.3463,69.9797,36.6930
2026-04-25 11:17:08,89.7500,72.5838,63.9109,54.3126,0.8970,0.3463,69.8492,36.6934
2026-04-25 11:17:10,89.7500,72.5838,63.9109,54.3126,0.8928,0.3505,69.8492,36.6934
2026-04-25 11:17:11,89.7500,72.5838,63.9109,54.3126,0.8956,0.3505,69.8492,36.6934
2026-04-25 11:17:12,89.7500,72.5838,63.9109,54.3126,0.8928,0.3519,69.8492,36.6934
2026-04-25 11:17:14,89.7500,72.5838,63.9793,54.3126,0.8956,0.3449,69.8492,36.9551
2026-04-25 11:17:15,89.7500,72.5838,63.9451,54.3126,0.8998,0.3463,69.8492,36.8242
2026-04-25 11:17:17,89.7500,72.5838,63.9793,54.2784,0.8956,0.3491,69.9797,37.0855
2026-04-25 11:17:18,89.7500,72.5838,63.9793,54.3126,0.8942,0.3533,69.8492,36.9551
2026-04-25 11:17:20,89.7500,72.5838,63.9793,54.3126,0.8928,0.3491,69.8492,36.9551
2026-04-25 11:17:21,90.0000,72.5838,63.9793,54.3126,0.8928,0.3505,69.8492,36.9551
2026-04-25 11:17:23,89.7500,72.6181,63.9793,54.3126,0.8928,0.3463,69.9804,36.9551
2026-04-25 11:17:24,89.7500,72.5838,63.9793,54.2784,0.8956,0.3477,69.9797,37.0855
2026-04-25 11:17:26,90.0000,72.5838,63.9793,54.3467,0.8970,0.3421,69.7188,36.8246
2026-04-25 11:17:27,89.7500,72.5838,64.0135,54.3126,0.8942,0.3477,69.8492,37.0859
2026-04-25 11:17:29,89.7500,72.6181,63.9793,54.3126,0.8970,0.3449,69.9804,36.9551
2026-04-25 11:17:30,89.7500,72.5495,64.0135,54.3467,0.8928,0.3477,69.5877,36.9555
2026-04-25 11:17:32,89.7500,72.6181,64.0135,54.2784,0.8956,0.3477,70.1108,37.2163
2026-04-25 11:17:33,89.7500,72.6181,64.0478,54.3126,0.8998,0.3463,69.9804,37.2168
2026-04-25 11:17:35,90.0000,72.6181,64.0478,54.2784,0.8970,0.3435,70.1108,37.3472
2026-04-25 11:17:36,90.0000,72.6181,64.0135,54.2784,0.8956,0.3421,70.1108,37.2163
2026-04-25 11:17:38,90.0000,72.6181,64.0478,54.3126,0.8942,0.3477,69.9804,37.2168
2026-04-25 11:17:39,90.0000,72.6181,64.0478,54.3126,0.8928,0.3533,69.9804,37.2168
2026-04-25 11:17:41,89.7500,72.6181,64.0135,54.3126,0.8956,0.3477,69.9804,37.0859
2026-04-25 11:17:42,90.0000,72.6524,64.0478,54.3126,0.8984,0.3463,70.1115,37.2168
2026-04-25 11:17:43,89.7500,72.6181,64.0135,54.3126,0.9026,0.3449,69.9804,37.0859
2026-04-25 11:17:45,90.0000,72.6181,64.0135,54.3126,0.8928,0.3519,69.9804,37.0859
2026-04-25 11:17:46,89.7500,72.6181,64.0820,54.3126,0.8928,0.3505,69.9804,37.3476
2026-04-25 11:17:48,90.0000,72.6524,64.0478,54.3467,0.8970,0.3491,69.9811,37.0863
2026-04-25 11:17:49,89.7500,72.6524,64.0478,54.3467,0.8956,0.3449,69.9811,37.0863
2026-04-25 11:17:51,90.0000,72.6524,64.0478,54.3467,0.8928,0.3519,69.9811,37.0863
2026-04-25 11:17:52,90.0000,72.6524,64.0478,54.3467,0.8970,0.3477,69.9811,37.0863
2026-04-25 11:17:54,90.0000,72.6867,64.0478,54.3808,0.8970,0.3421,69.9818,36.9559
2026-04-25 11:17:55,90.0000,72.6181,64.0135,54.3808,0.8900,0.3505,69.7195,36.8250
2026-04-25 11:17:57,90.0000,72.6524,64.0478,54.3808,0.8928,0.3519,69.8507,36.9559
2026-04-25 11:17:58,90.0000,72.6524,64.0478,54.3808,0.8956,0.3519,69.8507,36.9559
2026-04-25 11:18:00,90.0000,72.6524,64.0478,54.4149,0.8970,0.3491,69.7202,36.8254
2026-04-25 11:18:01,90.0000,72.6867,64.0478,54.4490,0.8970,0.3449,69.7209,36.6950
2026-04-25 11:18:03,90.0000,72.6867,64.0478,54.4149,0.8928,0.3477,69.8514,36.8254
2026-04-25 11:18:04,90.0000,72.6867,64.0820,54.4490,0.9012,0.3463,69.7209,36.8258
2026-04-25 11:18:06,90.0000,72.6867,64.0820,54.4832,0.8956,0.3491,69.5905,36.6954
2026-04-25 11:18:07,90.0000,72.6867,64.0820,54.4832,0.8942,0.3533,69.5905,36.6954
2026-04-25 11:18:09,90.0000,72.6867,64.0820,54.4832,0.8984,0.3449,69.5905,36.6954
2026-04-25 11:18:10,90.0000,72.7210,64.0820,54.4832,0.8970,0.3477,69.7216,36.6954
2026-04-25 11:18:12,90.0000,72.6867,64.0820,54.4490,0.8970,0.3477,69.7209,36.8258
2026-04-25 11:18:13,90.0000,72.7210,64.0820,54.4832,0.8984,0.3477,69.7216,36.6954
2026-04-25 11:18:15,90.0000,72.7210,64.0820,54.4490,0.8942,0.3463,69.8521,36.8258
2026-04-25 11:18:16,90.0000,72.7210,64.0820,54.4490,0.8970,0.3463,69.8521,36.8258
2026-04-25 11:18:17,90.0000,72.7553,64.0478,54.4490,0.8984,0.3463,69.9832,36.6950
2026-04-25 11:18:19,90.0000,72.7210,64.1162,54.4490,0.8928,0.3491,69.8521,36.9567
2026-04-25 11:18:20,90.0000,72.7553,64.0820,54.4832,0.9040,0.3449,69.8528,36.6954
2026-04-25 11:18:22,90.0000,72.7210,64.1162,54.4490,0.8970,0.3463,69.8521,36.9567
2026-04-25 11:18:23,90.0000,72.7553,64.0820,54.4490,0.8887,0.3505,69.9832,36.8258
2026-04-25 11:18:25,90.0000,72.7210,64.0820,54.4832,0.9012,0.3477,69.7216,36.6954
2026-04-25 11:18:26,90.0000,72.7210,64.0820,54.4832,0.8998,0.3449,69.7216,36.6954
2026-04-25 11:18:28,90.0000,72.7210,64.1162,54.4832,0.8887,0.3505,69.7216,36.8262
2026-04-25 11:18:29,90.0000,72.7210,64.1162,54.5173,0.8914,0.3505,69.5912,36.6958
2026-04-25 11:18:31,90.0000,72.7210,64.1162,54.4832,0.8914,0.3505,69.7216,36.8262
2026-04-25 11:18:32,90.0000,72.7210,64.0820,54.4832,0.8998,0.3449,69.7216,36.6954
2026-04-25 11:18:34,90.0000,72.7210,64.0478,54.4832,0.8928,0.3491,69.7216,36.5645
2026-04-25 11:18:35,90.0000,72.7210,64.0820,54.4832,0.8900,0.3505,69.7216,36.6954
2026-04-25 11:18:37,90.0000,72.7210,64.0820,54.4832,0.8942,0.3477,69.7216,36.6954
2026-04-25 11:18:38,90.0000,72.7553,64.1162,54.4832,0.8928,0.3477,69.8528,36.8262
2026-04-25 11:18:40,90.0000,72.7553,64.1162,54.5173,0.8900,0.3505,69.7223,36.6958
2026-04-25 11:18:41,90.0000,72.7553,64.1504,54.4832,0.8942,0.3505,69.8528,36.9571
2026-04-25 11:18:43,90.0000,72.7897,64.1504,54.5173,0.8928,0.3519,69.8535,36.8266
2026-04-25 11:18:44,90.0000,72.7897,64.1504,54.4832,0.8956,0.3449,69.9839,36.9571
2026-04-25 11:18:46,90.0000,72.7897,64.1847,54.4832,0.8942,0.3449,69.9839,37.0879
2026-04-25 11:18:47,90.0000,72.7553,64.1847,54.4832,0.8928,0.3533,69.8528,37.0879
2026-04-25 11:18:48,90.0000,72.7553,64.1847,54.4832,0.8914,0.3519,69.8528,37.0879
2026-04-25 11:18:50,90.2500,72.7897,64.2189,54.5173,0.8984,0.3477,69.8535,37.0884
2026-04-25 11:18:51,90.2500,72.7553,64.1847,54.5173,0.8956,0.3449,69.7223,36.9575
2026-04-25 11:18:53,90.0000,72.7897,64.1847,54.4832,0.8970,0.3435,69.9839,37.0879
2026-04-25 11:18:54,90.2500,72.8240,64.1847,54.5173,0.8984,0.3463,69.9846,36.9575
2026-04-25 11:18:56,90.2500,72.8240,64.2189,54.4832,0.8859,0.3505,70.1151,37.2188
2026-04-25 11:18:57,90.2500,72.7897,64.2189,54.4832,0.8928,0.3491,69.9839,37.2188
2026-04-25 11:18:59,90.2500,72.7897,64.2531,54.5173,0.8914,0.3491,69.8535,37.2192
2026-04-25 11:19:00,90.0000,72.7553,64.2531,54.5173,0.8942,0.3491,69.7223,37.2192
2026-04-25 11:19:02,90.2500,72.7897,64.2531,54.5173,0.8984,0.3491,69.8535,37.2192
2026-04-25 11:19:03,90.0000,72.8240,64.2189,54.5514,0.8942,0.3491,69.8542,36.9579
2026-04-25 11:19:05,90.2500,72.7897,64.2531,54.5173,0.8956,0.3463,69.8535,37.2192
2026-04-25 11:19:06,90.2500,72.7897,64.2189,54.5173,0.8914,0.3491,69.8535,37.0884
2026-04-25 11:19:08,90.2500,72.7897,64.2531,54.5173,0.8970,0.3491,69.8535,37.2192
2026-04-25 11:19:09,90.2500,72.8240,64.2189,54.5173,0.8956,0.3477,69.9846,37.0884
2026-04-25 11:19:11,90.2500,72.7897,64.2531,54.5514,0.8956,0.3491,69.7230,37.0888
2026-04-25 11:19:12,90.2500,72.8583,64.2189,54.5173,0.8942,0.3491,70.1158,37.0884
2026-04-25 11:19:14,90.2500,72.8583,64.2189,54.5514,0.8956,0.3477,69.9854,36.9579
2026-04-25 11:19:15,90.2500,72.8240,64.2531,54.5514,0.8928,0.3547,69.8542,37.0888
2026-04-25 11:19:16,90.2500,72.8240,64.2531,54.5514,0.8928,0.3547,69.8542,37.0888
2026-04-25 11:19:18,90.0000,72.8583,64.2189,54.5514,0.8970,0.3505,69.9854,36.9579
