timestamp,elapsed_s,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1_psig,pressure2_psig
2026-04-24 13:49:26,669.9,26.5000,25.9821,26.0335,25.7737,0.7037,0.5215
2026-04-24 13:49:28,671.3,26.5000,25.9483,26.0335,25.8075,0.6954,0.5160
2026-04-24 13:49:29,672.3,26.5000,25.9483,25.9996,25.7737,0.6968,0.5160
2026-04-24 13:49:30,673.7,26.5000,25.9821,26.0335,25.8075,0.6968,0.5160
2026-04-24 13:49:31,674.7,26.5000,25.9821,26.0335,25.8075,0.6981,0.5201
2026-04-24 13:49:32,676.0,26.5000,25.9483,26.0335,25.7737,0.6981,0.5188
2026-04-24 13:49:33,677.0,26.5000,25.9821,26.0335,25.8075,0.6995,0.5201
2026-04-24 13:49:35,678.3,26.5000,25.9483,26.0335,25.7737,0.6940,0.5146
2026-04-24 13:49:36,679.3,26.5000,25.9483,26.0335,25.8075,0.6940,0.5146
2026-04-24 13:49:37,680.7,26.5000,25.9483,25.9996,25.7737,0.6954,0.5160
2026-04-24 13:49:38,681.7,26.5000,25.9483,26.0335,25.8075,0.6995,0.5201
2026-04-24 13:49:39,683.1,26.5000,25.9821,26.0335,25.7737,0.6981,0.5174
2026-04-24 13:49:40,684.1,26.5000,25.9483,26.0335,25.7737,0.6995,0.5160
2026-04-24 13:49:42,685.4,26.5000,25.9821,26.0335,25.7737,0.6968,0.5132
2026-04-24 13:49:43,686.4,26.5000,25.9483,26.0335,25.8075,0.6940,0.5146
2026-04-24 13:49:44,687.8,26.5000,25.9483,26.0335,25.7737,0.6968,0.5160
2026-04-24 13:49:45,688.8,26.5000,25.9483,25.9996,25.7737,0.6981,0.5188
2026-04-24 13:49:46,690.1,26.5000,25.9821,25.9996,25.8075,0.6995,0.5201
2026-04-24 13:49:47,691.1,26.5000,25.9821,26.0335,25.8075,0.7023,0.5188
2026-04-24 13:49:49,692.5,26.5000,25.9821,26.0335,25.8075,0.7009,0.5201
2026-04-24 13:49:50,693.5,26.5000,25.9483,26.0335,25.8075,0.6954,0.5174
2026-04-24 13:49:51,694.9,26.5000,25.9483,26.0335,25.8414,0.6940,0.5146
2026-04-24 13:49:52,695.9,26.5000,25.9483,26.0673,25.8075,0.6954,0.5132
2026-04-24 13:49:53,697.2,26.5000,26.0160,26.0335,25.8075,0.6995,0.5188
2026-04-24 13:49:54,698.2,26.5000,25.9483,25.9996,25.7737,0.7009,0.5188
2026-04-24 13:49:56,699.6,26.5000,25.9821,26.0335,25.8075,0.7009,0.5201
2026-04-24 13:49:57,700.6,26.5000,25.9483,26.0335,25.8075,0.6968,0.5146
2026-04-24 13:49:58,701.9,26.5000,25.9483,26.0335,25.7737,0.7023,0.5188
2026-04-24 13:49:59,702.9,26.5000,25.9483,26.0335,25.8414,0.7023,0.5201
2026-04-24 13:50:00,704.3,26.5000,25.9483,26.0335,25.8075,0.6968,0.5146
2026-04-24 13:50:01,705.3,26.5000,25.9483,26.0335,25.8075,0.7023,0.5229
2026-04-24 13:50:03,706.7,26.5000,25.9821,26.0335,25.8075,0.6981,0.5188
2026-04-24 13:50:04,707.7,26.5000,25.9821,26.0335,25.8075,0.7009,0.5174
2026-04-24 13:50:05,709.0,26.5000,25.9821,26.0335,25.8414,0.6995,0.5188
2026-04-24 13:50:06,710.0,26.5000,25.9821,26.0335,25.8075,0.6968,0.5188
2026-04-24 13:50:08,711.4,26.5000,25.9483,25.9996,25.7737,0.7023,0.5215
2026-04-24 13:50:09,712.4,26.5000,25.9821,26.0335,25.7737,0.6940,0.5132
2026-04-24 13:50:10,713.7,26.5000,25.9483,26.0335,25.8075,0.6940,0.5146
2026-04-24 13:50:11,714.7,26.5000,25.9483,26.0673,25.8075,0.6926,0.5146
2026-04-24 13:50:12,716.1,26.5000,25.9483,26.0335,25.8075,0.6981,0.5174
2026-04-24 13:50:13,717.1,26.5000,25.9821,26.0673,25.8075,0.6968,0.5146
2026-04-24 13:50:15,718.5,26.5000,25.9483,26.0673,25.8414,0.7023,0.5215
2026-04-24 13:50:16,719.5,26.5000,25.9483,26.0335,25.8414,0.6981,0.5201
2026-04-24 13:50:17,720.8,26.5000,25.9821,26.0335,25.8414,0.7023,0.5215
2026-04-24 13:50:18,721.8,26.5000,25.9821,26.0673,25.8075,0.7009,0.5174
2026-04-24 13:50:19,723.2,26.5000,25.9821,26.0335,25.8075,0.7037,0.5215
2026-04-24 13:50:20,724.2,26.5000,25.9821,26.0335,25.8075,0.7037,0.5215
2026-04-24 13:50:22,725.6,26.5000,25.9821,26.0673,25.8075,0.6940,0.5118
2026-04-24 13:50:23,726.6,26.5000,25.9821,26.0335,25.8414,0.6940,0.5174
2026-04-24 13:50:24,727.9,26.5000,25.9821,26.0335,25.8075,0.7023,0.5201
2026-04-24 13:50:25,728.9,26.5000,25.9821,26.0335,25.8075,0.7009,0.5215
2026-04-24 13:50:27,730.3,26.5000,25.9483,26.0673,25.8075,0.6995,0.5188
2026-04-24 13:50:28,731.3,26.5000,25.9821,26.0335,25.8075,0.7009,0.5215
2026-04-24 13:50:29,732.6,26.5000,25.9821,26.0335,25.8075,0.6995,0.5188
2026-04-24 13:50:30,733.6,26.5000,25.9483,26.0335,25.8414,0.6981,0.5174
2026-04-24 13:50:31,735.0,26.5000,25.9483,26.0673,25.8075,0.6940,0.5146
2026-04-24 13:50:32,736.0,26.5000,25.9821,26.0335,25.8075,0.7023,0.5229
2026-04-24 13:50:34,737.4,26.5000,25.9483,26.0335,25.8075,0.7009,0.5215
2026-04-24 13:50:35,738.4,26.5000,25.9821,26.0335,25.8075,0.6995,0.5215
2026-04-24 13:50:36,739.7,26.5000,25.9821,26.0673,25.8075,0.6940,0.5132
2026-04-24 13:50:37,740.7,26.5000,25.9483,26.0335,25.8075,0.6940,0.5132
2026-04-24 13:50:38,742.1,26.5000,25.9821,26.0335,25.8075,0.6954,0.5160
2026-04-24 13:50:39,743.1,26.5000,25.9821,26.0335,25.8075,0.6968,0.5160
2026-04-24 13:50:41,744.5,26.5000,25.9821,26.0335,25.8075,0.7037,0.5201
2026-04-24 13:50:42,745.5,26.5000,25.9821,26.0673,25.8414,0.7023,0.5201
2026-04-24 13:50:43,746.8,26.5000,25.9821,26.0673,25.8075,0.6954,0.5160
2026-04-24 13:50:44,747.8,26.5000,25.9821,26.0335,25.8075,0.6926,0.5146
2026-04-24 13:50:45,749.2,26.5000,25.9821,26.0335,25.8075,0.6968,0.5160
2026-04-24 13:50:46,750.2,26.5000,25.9483,26.0335,25.8075,0.6968,0.5174
2026-04-24 13:50:48,751.6,26.5000,25.9821,26.0335,25.8075,0.6995,0.5188
2026-04-24 13:50:49,752.6,26.5000,25.9821,26.0335,25.8075,0.6995,0.5201
2026-04-24 13:50:50,753.9,26.5000,25.9821,26.0673,25.8075,0.6995,0.5201
2026-04-24 13:50:51,754.9,26.5000,25.9821,26.0673,25.8075,0.6995,0.5174
2026-04-24 13:50:52,756.3,26.5000,25.9483,26.0673,25.8075,0.7023,0.5201
2026-04-24 13:50:53,757.3,26.5000,25.9821,26.0673,25.8414,0.6981,0.5188
2026-04-24 13:50:55,758.7,26.5000,25.9821,26.0673,25.8075,0.6954,0.5174
2026-04-24 13:50:56,759.7,26.5000,25.9483,26.0335,25.8414,0.6926,0.5146
2026-04-24 13:50:57,761.0,26.5000,25.9483,26.0673,25.8075,0.6968,0.5201
2026-04-24 13:50:58,762.0,26.5000,25.9821,25.9996,25.8075,0.6981,0.5188
2026-04-24 13:51:00,763.4,26.5000,25.9821,26.0673,25.8075,0.7009,0.5201
2026-04-24 13:51:01,764.4,26.5000,25.9821,26.0335,25.8075,0.6968,0.5201
2026-04-24 13:51:02,765.8,26.5000,25.9821,26.0335,25.8414,0.6981,0.5160
2026-04-24 13:51:03,766.8,26.5000,25.9821,26.0673,25.8075,0.7009,0.5201
2026-04-24 13:51:04,768.1,26.5000,25.9821,26.0673,25.8075,0.6968,0.5174
2026-04-24 13:51:05,769.1,26.5000,25.9821,26.0673,25.8414,0.6954,0.5174
2026-04-24 13:51:07,770.5,26.5000,25.9821,26.0335,25.8075,0.6954,0.5188
2026-04-24 13:51:08,771.5,26.5000,25.9821,26.0335,25.8414,0.6968,0.5174
2026-04-24 13:51:09,772.9,26.5000,25.9821,26.0673,25.8075,0.6968,0.5201
2026-04-24 13:51:10,773.9,26.5000,25.9821,26.0673,25.8414,0.6995,0.5160
2026-04-24 13:51:11,775.2,26.5000,25.9821,26.0673,25.8414,0.7023,0.5229
2026-04-24 13:51:12,776.2,26.5000,25.9821,26.0673,25.8075,0.7009,0.5215
2026-04-24 13:51:14,777.6,26.5000,25.9821,26.0673,25.8075,0.7037,0.5229
2026-04-24 13:51:15,778.6,26.5000,25.9821,26.0673,25.8414,0.6954,0.5160
2026-04-24 13:51:16,780.0,26.5000,25.9821,26.0673,25.8414,0.6954,0.5160
2026-04-24 13:51:17,781.0,26.5000,25.9821,26.0673,25.8414,0.6981,0.5174
2026-04-24 13:51:19,782.3,26.5000,25.9821,26.0673,25.8414,0.6995,0.5188
2026-04-24 13:51:20,783.3,26.5000,26.0160,26.0673,25.8075,0.6981,0.5174
2026-04-24 13:51:21,784.7,26.5000,25.9821,26.0673,25.8075,0.6995,0.5215
2026-04-24 13:51:22,785.7,26.5000,25.9821,26.0673,25.8414,0.7023,0.5229
2026-04-24 13:51:23,787.1,26.5000,25.9821,26.0673,25.8414,0.6995,0.5215
2026-04-24 13:51:24,788.1,26.5000,25.9821,26.0335,25.8414,0.7009,0.5201
2026-04-24 13:51:26,789.4,26.5000,25.9821,26.0673,25.8414,0.7009,0.5215
2026-04-24 13:51:27,790.4,26.5000,25.9821,26.0673,25.8414,0.6968,0.5201
2026-04-24 13:51:28,791.8,26.5000,25.9821,26.0673,25.8075,0.6968,0.5174
2026-04-24 13:51:29,792.8,26.5000,26.0160,26.0673,25.8075,0.6940,0.5146
2026-04-24 13:51:30,794.2,26.5000,26.0160,26.0335,25.8414,0.6968,0.5174
2026-04-24 13:51:31,795.2,26.5000,25.9821,26.0673,25.8414,0.6981,0.5174
2026-04-24 13:51:33,796.6,26.5000,25.9821,26.0673,25.8075,0.6968,0.5174
2026-04-24 13:51:34,797.6,26.5000,25.9821,26.0673,25.8075,0.6954,0.5188
2026-04-24 13:51:35,799.0,26.5000,25.9821,26.0673,25.8414,0.7023,0.5229
2026-04-24 13:51:36,800.0,26.5000,25.9821,26.0673,25.8414,0.7023,0.5243
2026-04-24 13:51:38,801.3,26.5000,25.9821,26.0673,25.8414,0.6954,0.5160
2026-04-24 13:51:39,802.3,26.7500,25.9821,26.0673,25.8414,0.6940,0.5188
2026-04-24 13:51:40,803.7,26.5000,25.9821,26.0673,25.8414,0.6954,0.5174
2026-04-24 13:51:41,804.7,26.5000,25.9821,26.0673,25.8414,0.6954,0.5188
2026-04-24 13:51:42,806.1,26.5000,25.9821,26.0335,25.8414,0.6968,0.5188
2026-04-24 13:51:43,807.1,26.5000,25.9821,26.0673,25.8075,0.6968,0.5160
2026-04-24 13:51:45,808.4,26.5000,26.0160,26.0673,25.8414,0.7009,0.5229
2026-04-24 13:51:46,809.4,26.5000,25.9821,26.0673,25.8075,0.6981,0.5201
2026-04-24 13:51:47,810.8,26.7500,25.9821,26.0673,25.8414,0.6940,0.5188
2026-04-24 13:51:48,811.8,26.5000,25.9821,26.0335,25.8414,0.6940,0.5174
2026-04-24 13:51:49,813.2,26.5000,25.9821,26.0335,25.8414,0.7037,0.5257
2026-04-24 13:51:50,814.2,26.5000,25.9821,26.1012,25.8414,0.7037,0.5229
2026-04-24 13:51:52,815.6,26.5000,25.9821,26.0673,25.8075,0.6981,0.5201
2026-04-24 13:51:53,816.6,26.5000,26.0160,26.0673,25.8075,0.6995,0.5201
2026-04-24 13:51:54,817.9,26.5000,25.9821,26.0673,25.8414,0.7023,0.5257
2026-04-24 13:51:55,818.9,26.5000,25.9821,26.0673,25.8414,0.7037,0.5229
2026-04-24 13:51:56,820.2,26.5000,25.9821,26.0673,25.8414,0.7037,0.5229
2026-04-24 13:51:57,821.3,26.5000,25.9821,26.1012,25.8414,0.6981,0.5188
2026-04-24 13:51:59,822.6,26.5000,25.9821,26.0673,25.8414,0.6995,0.5201
2026-04-24 13:52:00,823.6,26.5000,26.0160,26.0673,25.8414,0.6995,0.5174
2026-04-24 13:52:01,825.0,26.5000,25.9821,26.0335,25.8414,0.7009,0.5229
2026-04-24 13:52:02,826.0,26.5000,26.0160,26.0673,25.8414,0.6981,0.5188
2026-04-24 13:52:04,827.3,26.5000,26.0160,26.0673,25.8075,0.7023,0.5243
2026-04-24 13:52:05,828.3,26.5000,25.9821,26.0673,25.8414,0.7023,0.5215
2026-04-24 13:52:06,829.7,26.5000,25.9821,26.0673,25.8414,0.6968,0.5160
2026-04-24 13:52:07,830.7,26.5000,25.9821,26.0673,25.8414,0.6968,0.5174
2026-04-24 13:52:08,832.0,26.5000,25.9821,26.0335,25.8752,0.6954,0.5174
2026-04-24 13:52:09,833.0,26.5000,25.9821,26.0673,25.8414,0.6968,0.5174
2026-04-24 13:52:11,834.4,26.5000,25.9821,26.0673,25.8414,0.6981,0.5201
2026-04-24 13:52:12,835.4,26.5000,25.9821,26.0673,25.8414,0.7037,0.5229
2026-04-24 13:52:13,836.8,26.5000,25.9821,26.0673,25.8414,0.7023,0.5243
2026-04-24 13:52:14,837.8,26.5000,26.0160,26.1012,25.8414,0.7051,0.5229
2026-04-24 13:52:15,839.1,26.5000,25.9821,26.0673,25.8414,0.7079,0.5271
2026-04-24 13:52:16,840.1,26.5000,26.0160,26.0673,25.8414,0.7037,0.5229
2026-04-24 13:52:18,841.4,26.5000,26.0160,26.0673,25.8414,0.7023,0.5243
2026-04-24 13:52:19,842.4,26.5000,25.9821,26.1012,25.8414,0.6968,0.5160
2026-04-24 13:52:20,843.8,26.5000,26.0160,26.0673,25.8414,0.6954,0.5174
2026-04-24 13:52:21,844.8,26.5000,26.0160,26.0673,25.8414,0.6968,0.5188
2026-04-24 13:52:22,846.2,26.5000,26.0160,26.0673,25.8414,0.6981,0.5174
2026-04-24 13:52:23,847.2,26.5000,26.0160,26.0673,25.8414,0.6995,0.5229
2026-04-24 13:52:25,848.5,26.5000,26.0160,26.1012,25.8414,0.6995,0.5215
2026-04-24 13:52:26,849.5,26.5000,25.9821,26.0673,25.8414,0.7037,0.5229
2026-04-24 13:52:27,850.9,26.5000,26.0160,26.0673,25.8414,0.6954,0.5174
2026-04-24 13:52:28,851.9,26.5000,25.9821,26.0673,25.8075,0.7009,0.5229
2026-04-24 13:52:29,853.2,26.5000,26.0160,26.0335,25.8414,0.7023,0.5215
2026-04-24 13:52:34,0.0,26.5000,26.0160,26.0673,25.8752,0.6968,0.5201
2026-04-24 13:52:35,1.0,26.5000,26.0160,26.0673,25.8414,0.6954,0.5201
2026-04-24 13:52:36,2.0,26.5000,26.0160,26.0673,25.8414,0.6968,0.5201
2026-04-24 13:52:37,3.0,26.5000,25.9821,26.1012,25.8752,0.6940,0.5188
2026-04-24 13:52:38,4.0,26.5000,26.0160,26.0673,25.8414,0.7023,0.5257
2026-04-24 13:52:39,5.2,26.5000,26.0160,26.1012,25.8414,0.6981,0.5215
2026-04-24 13:52:40,6.2,26.5000,26.0160,26.1012,25.8414,0.6981,0.5215
2026-04-24 13:52:41,7.5,26.5000,26.0160,26.1012,25.8414,0.6995,0.5229
2026-04-24 13:52:42,8.5,26.5000,25.9821,26.1012,25.8752,0.6981,0.5215
2026-04-24 13:52:43,9.8,26.5000,26.0160,26.1012,25.8752,0.6954,0.5201
2026-04-24 13:52:44,10.8,26.5000,26.0160,26.0673,25.8414,0.6954,0.5215
2026-04-24 13:52:46,12.1,26.5000,26.0160,26.0335,25.8752,0.6940,0.5174
2026-04-24 13:52:47,13.1,26.5000,25.9821,26.1012,25.8414,0.6926,0.5160
2026-04-24 13:52:48,14.4,26.5000,26.0160,26.1012,25.8752,0.6968,0.5201
2026-04-24 13:52:49,15.4,26.5000,26.0498,26.0673,25.8414,0.6968,0.5215
2026-04-24 13:52:50,16.8,26.5000,25.9821,26.1012,25.8414,0.7009,0.5243
2026-04-24 13:52:51,17.8,26.5000,26.0160,26.1012,25.8414,0.7009,0.5243
2026-04-24 13:52:53,19.1,26.5000,26.0160,26.0673,25.8752,0.6968,0.5215
2026-04-24 13:52:54,20.1,26.5000,26.0160,26.1012,25.8752,0.6981,0.5215
2026-04-24 13:52:55,21.5,26.5000,25.9821,26.0673,25.8414,0.6926,0.5174
2026-04-24 13:52:56,22.5,26.7500,26.0160,26.0673,25.8414,0.6926,0.5188
2026-04-24 13:52:57,23.8,26.5000,26.0160,26.0673,25.8414,0.6954,0.5188
2026-04-24 13:52:58,24.8,26.5000,26.0160,26.1012,25.8414,0.6968,0.5215
2026-04-24 13:53:00,26.1,26.7500,25.9821,26.1012,25.8414,0.6940,0.5188
2026-04-24 13:53:01,27.1,26.5000,26.0160,26.0673,25.8414,0.6940,0.5174
2026-04-24 13:53:02,28.4,26.5000,26.0160,26.1012,25.8414,0.6981,0.5201
2026-04-24 13:53:03,29.4,26.5000,26.0160,26.1012,25.8752,0.6968,0.5215
2026-04-24 13:53:04,30.7,26.5000,26.0160,26.1012,25.8414,0.6981,0.5215
2026-04-24 13:53:05,31.7,26.5000,25.9821,26.0673,25.8414,0.7023,0.5271
2026-04-24 13:53:07,33.1,26.5000,25.9821,26.1012,25.8752,0.7023,0.5243
2026-04-24 13:53:08,34.1,26.7500,26.0160,26.0673,25.8414,0.6981,0.5243
2026-04-24 13:53:09,35.4,26.5000,26.0160,26.1012,25.8414,0.6968,0.5188
2026-04-24 13:53:10,36.4,26.5000,25.9821,26.1012,25.8752,0.6981,0.5215
2026-04-24 13:53:11,37.8,26.5000,26.0160,26.0673,25.8414,0.6995,0.5229
2026-04-24 13:53:12,38.8,26.5000,26.0160,26.0673,25.8414,0.6940,0.5188
2026-04-24 13:53:14,40.2,26.5000,26.0160,26.0673,25.8752,0.6940,0.5215
2026-04-24 13:53:15,41.2,26.5000,25.9821,26.0673,25.8414,0.6954,0.5188
2026-04-24 13:53:16,42.4,26.5000,25.9821,26.0335,25.8752,0.6940,0.5188
2026-04-24 13:53:17,43.4,26.5000,25.9821,26.1012,25.8752,0.6926,0.5174
2026-04-24 13:53:18,44.8,26.5000,26.0160,26.0673,25.8414,0.7023,0.5257
2026-04-24 13:53:19,45.8,26.5000,26.0160,26.1012,25.8752,0.6968,0.5215
2026-04-24 13:53:21,47.1,26.7500,26.0160,26.0673,25.8414,0.6981,0.5243
2026-04-24 13:53:22,48.1,26.5000,25.9821,26.1012,25.8752,0.6995,0.5243
2026-04-24 13:53:23,49.4,26.5000,26.0160,26.0673,25.8752,0.6940,0.5201
2026-04-24 13:53:24,50.4,26.5000,26.0160,26.1012,25.8414,0.6954,0.5174
2026-04-24 13:53:25,51.7,26.5000,26.0160,26.0673,25.8752,0.7009,0.5243
2026-04-24 13:53:26,52.7,26.5000,26.0160,26.0673,25.8414,0.6954,0.5188
2026-04-24 13:53:28,54.0,26.5000,26.0160,26.1012,25.8752,0.7037,0.5243
2026-04-24 13:53:29,55.0,26.7500,26.0160,26.1012,25.8752,0.6995,0.5243
2026-04-24 13:53:30,56.3,26.5000,26.0160,26.1012,25.8752,0.6926,0.5188
2026-04-24 13:53:31,57.3,26.5000,26.0160,26.1012,25.8414,0.7009,0.5257
2026-04-24 13:53:32,58.7,26.5000,26.0160,26.1012,25.8752,0.6940,0.5188
2026-04-24 13:53:33,59.7,26.5000,26.0160,26.1012,25.8414,0.6954,0.5188
2026-04-24 13:53:35,61.0,26.5000,25.9821,26.1012,25.8752,0.6940,0.5188
2026-04-24 13:53:36,62.0,26.5000,26.0160,26.1350,25.8752,0.6926,0.5201
2026-04-24 13:53:37,63.4,26.7500,26.0160,26.1012,25.8752,0.6954,0.5201
2026-04-24 13:53:38,64.4,26.5000,26.0160,26.1012,25.8752,0.6968,0.5229
2026-04-24 13:53:39,65.7,26.5000,26.0160,26.0673,25.8752,0.6940,0.5188
2026-04-24 13:53:40,66.7,26.5000,26.0160,26.1012,25.8752,0.6926,0.5201
2026-04-24 13:53:42,68.0,26.7500,26.0160,26.1012,25.8752,0.6926,0.5188
2026-04-24 13:53:43,69.0,26.5000,26.0160,26.1012,25.8414,0.7023,0.5257
2026-04-24 13:53:44,70.4,26.5000,26.0160,26.1012,25.8752,0.6981,0.5243
2026-04-24 13:53:45,71.4,26.5000,26.0160,26.1012,25.8752,0.6981,0.5229
2026-04-24 13:53:46,72.7,26.7500,26.0498,26.1012,25.8752,0.6954,0.5188
2026-04-24 13:53:47,73.7,26.5000,26.0160,26.1012,25.8752,0.6940,0.5201
2026-04-24 13:53:49,75.0,26.7500,25.9821,26.1012,25.8752,0.7009,0.5257
2026-04-24 13:53:50,76.0,26.7500,26.0160,26.1350,25.8752,0.6995,0.5243
2026-04-24 13:53:51,77.4,26.5000,26.0160,26.1012,25.8752,0.6954,0.5215
2026-04-24 13:53:52,78.4,26.5000,26.0160,26.1012,25.8752,0.6954,0.5201
2026-04-24 13:53:53,79.7,26.5000,26.0160,26.1012,25.8752,0.6968,0.5229
2026-04-24 13:53:54,80.7,26.5000,26.0160,26.1012,25.8752,0.6981,0.5229
2026-04-24 13:53:56,82.0,26.5000,26.0160,26.1012,25.8752,0.6981,0.5229
2026-04-24 13:53:57,83.0,26.7500,26.0160,26.1012,25.8752,0.6995,0.5271
2026-04-24 13:53:58,84.4,26.5000,26.0160,26.1012,25.8752,0.6954,0.5188
2026-04-24 13:53:59,85.4,26.5000,26.0160,26.1350,25.8752,0.6954,0.5201
2026-04-24 13:54:00,86.7,26.7500,26.0160,26.1012,25.8414,0.6995,0.5243
2026-04-24 13:54:01,87.7,26.5000,26.0160,26.1012,25.8414,0.7009,0.5243
2026-04-24 13:54:03,89.0,26.5000,26.0160,26.1012,25.8752,0.6968,0.5229
2026-04-24 13:54:04,90.0,26.5000,26.0160,26.0673,25.8752,0.6981,0.5243
2026-04-24 13:54:05,91.3,26.5000,26.0160,26.1350,25.8752,0.6981,0.5215
2026-04-24 13:54:06,92.3,26.7500,26.0160,26.0673,25.8414,0.6968,0.5215
2026-04-24 13:54:07,93.6,26.5000,26.0498,26.1012,25.8752,0.6954,0.5188
2026-04-24 13:54:08,94.6,26.5000,26.0160,26.1012,25.8752,0.7023,0.5243
2026-04-24 13:54:10,95.9,26.5000,26.0160,26.1350,25.8752,0.6926,0.5188
2026-04-24 13:54:11,96.9,26.7500,25.9821,26.1350,25.8752,0.6926,0.5201
2026-04-24 13:54:12,98.3,26.5000,26.0160,26.1012,25.8752,0.6968,0.5243
2026-04-24 13:54:13,99.3,26.5000,26.0160,26.1350,25.8752,0.6981,0.5229
2026-04-24 13:54:14,100.6,26.7500,26.0160,26.1012,25.8752,0.6968,0.5215
2026-04-24 13:54:15,101.6,26.5000,26.0160,26.1012,25.8752,0.7023,0.5271
2026-04-24 13:54:17,103.0,26.5000,26.0160,26.1012,25.8752,0.6995,0.5243
2026-04-24 13:54:18,104.0,26.5000,26.0160,26.1350,25.8752,0.7023,0.5243
2026-04-24 13:54:19,105.3,26.5000,25.9821,26.1350,25.8752,0.6995,0.5229
2026-04-24 13:54:20,106.3,26.7500,26.0498,26.1012,25.8752,0.6995,0.5243
2026-04-24 13:54:21,107.6,26.5000,25.9821,26.1012,25.8752,0.7023,0.5257
2026-04-24 13:54:22,108.6,26.5000,26.0160,26.1350,25.8752,0.6940,0.5201
2026-04-24 13:54:24,110.0,26.7500,26.0160,26.1012,25.8752,0.6954,0.5215
2026-04-24 13:54:25,111.0,26.5000,26.0160,26.1012,25.8752,0.6954,0.5215
2026-04-24 13:54:26,112.3,26.5000,26.0498,26.1012,25.8752,0.6940,0.5201
2026-04-24 13:54:27,113.3,26.5000,26.0498,26.1350,25.8752,0.6926,0.5188
2026-04-24 13:54:28,114.6,26.5000,26.0160,26.1012,25.9090,0.6954,0.5215
2026-04-24 13:54:29,115.6,26.5000,25.9821,26.1350,25.8752,0.6995,0.5229
2026-04-24 13:54:31,117.0,26.7500,26.0160,26.1012,25.8752,0.6954,0.5201
2026-04-24 13:54:32,118.0,26.5000,26.0160,26.1012,25.9090,0.6926,0.5201
2026-04-24 13:54:33,119.3,26.5000,26.0498,26.1012,25.9090,0.6981,0.5215
2026-04-24 13:54:34,120.3,26.7500,26.0160,26.1012,25.8752,0.6995,0.5229
2026-04-24 13:54:35,121.6,26.7500,26.0160,26.1012,25.8752,0.6954,0.5229
2026-04-24 13:54:36,122.6,26.5000,26.0160,26.1012,25.8752,0.6995,0.5257
2026-04-24 13:54:38,124.0,26.7500,26.0160,26.1012,25.8752,0.6995,0.5229
2026-04-24 13:54:39,125.0,26.7500,26.0160,26.1350,25.8752,0.6981,0.5229
2026-04-24 13:54:40,126.3,26.5000,26.0160,26.1350,25.8752,0.6954,0.5188
2026-04-24 13:54:41,127.3,26.5000,26.0160,26.1012,25.8752,0.6940,0.5174
2026-04-24 13:54:42,128.6,26.5000,26.0498,26.1012,25.8752,0.6995,0.5257
2026-04-24 13:54:43,129.6,26.5000,26.0160,26.1350,25.8752,0.7009,0.5257
2026-04-24 13:54:45,131.0,26.5000,26.0160,26.1012,25.8752,0.6968,0.5229
2026-04-24 13:54:46,132.0,26.5000,26.0498,26.1350,25.8752,0.6954,0.5215
2026-04-24 13:54:47,133.3,26.7500,26.0498,26.1012,25.8752,0.6954,0.5229
2026-04-24 13:54:48,134.3,26.5000,26.0160,26.1350,25.8752,0.6954,0.5215
2026-04-24 13:54:49,135.6,26.5000,26.0160,26.1350,25.9090,0.6968,0.5243
2026-04-24 13:54:50,136.6,26.5000,26.0160,26.1012,25.9090,0.6940,0.5215
2026-04-24 13:54:52,138.0,26.5000,26.0160,26.1350,25.8752,0.7009,0.5271
2026-04-24 13:54:53,139.0,26.7500,26.0498,26.1012,25.9090,0.6995,0.5271
2026-04-24 13:54:54,140.3,26.5000,26.0160,26.1012,25.8752,0.6995,0.5257
2026-04-24 13:54:55,141.3,26.7500,26.0160,26.1012,25.8752,0.6981,0.5257
2026-04-24 13:54:56,142.7,26.5000,26.0498,26.1012,25.8752,0.6981,0.5215
2026-04-24 13:54:57,143.7,26.7500,26.0498,26.1350,25.8752,0.6940,0.5201
2026-04-24 13:54:59,145.0,26.7500,26.0160,26.1350,25.8752,0.6981,0.5229
2026-04-24 13:55:00,146.0,26.5000,26.0160,26.1350,25.8752,0.6954,0.5229
2026-04-24 13:55:01,147.3,26.5000,26.0498,26.1012,25.8752,0.7009,0.5271
2026-04-24 13:55:02,148.3,26.5000,26.0498,26.1012,25.8752,0.6968,0.5257
2026-04-24 13:55:03,149.7,26.5000,26.0498,26.1012,25.8752,0.6995,0.5271
2026-04-24 13:55:04,150.7,26.7500,26.0498,26.1012,25.8752,0.7023,0.5271
2026-04-24 13:55:06,152.0,26.5000,26.0160,26.1350,25.8752,0.6968,0.5229
2026-04-24 13:55:07,153.0,26.5000,26.0498,26.1012,25.8752,0.6954,0.5215
2026-04-24 13:55:08,154.4,26.5000,26.0160,26.1012,25.8752,0.7009,0.5271
2026-04-24 13:55:09,155.4,26.7500,26.0160,26.1012,25.8752,0.7023,0.5285
2026-04-24 13:55:10,156.8,26.7500,26.0160,26.1012,25.8752,0.6954,0.5201
2026-04-24 13:55:11,157.8,26.5000,26.0160,26.1350,25.9090,0.6940,0.5201
2026-04-24 13:55:13,159.1,26.7500,26.0160,26.1350,25.8752,0.7009,0.5285
2026-04-24 13:55:14,160.1,26.5000,26.0160,26.1350,25.9090,0.7009,0.5271
2026-04-24 13:55:15,161.4,26.7500,26.0160,26.1350,25.9090,0.7037,0.5285
