timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 18:03:36,24.50,23.65,23.90,23.81,17.233,17.311,-0.63,0.35
2026-04-22 18:03:36,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:03:37,24.50,23.68,23.90,23.85,17.231,17.311,-0.63,0.22
2026-04-22 18:03:38,24.50,23.68,23.90,23.85,17.235,17.309,-0.63,0.22
2026-04-22 18:03:39,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:03:39,24.50,23.65,23.87,23.81,17.231,17.308,-0.63,0.22
2026-04-22 18:03:40,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:03:41,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:03:42,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:03:43,24.50,23.65,23.87,23.81,17.231,17.309,-0.63,0.22
2026-04-22 18:03:43,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:03:44,24.50,23.65,23.90,23.85,17.230,17.306,-0.76,0.22
2026-04-22 18:03:45,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:03:46,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:03:46,24.50,23.65,23.90,23.85,17.233,17.306,-0.76,0.22
2026-04-22 18:03:47,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:03:48,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:03:49,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:03:49,24.50,23.65,23.87,23.85,17.233,17.306,-0.76,0.09
2026-04-22 18:03:50,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:03:51,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:03:52,24.50,23.68,23.90,23.85,17.233,17.311,-0.63,0.22
2026-04-22 18:03:52,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:03:53,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:03:54,24.50,23.65,23.90,23.85,17.230,17.306,-0.76,0.22
2026-04-22 18:03:55,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:03:55,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:03:56,24.50,23.68,23.90,23.85,17.228,17.309,-0.63,0.22
2026-04-22 18:03:57,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:03:58,24.50,23.68,23.87,23.81,17.231,17.308,-0.50,0.22
2026-04-22 18:03:58,24.50,23.61,23.90,23.85,17.233,17.309,-0.89,0.22
2026-04-22 18:03:59,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:04:00,24.50,23.65,23.83,23.85,17.233,17.309,-0.76,-0.04
2026-04-22 18:04:01,24.50,23.65,23.87,23.85,17.228,17.309,-0.76,0.09
2026-04-22 18:04:02,24.50,23.65,23.87,23.88,17.231,17.308,-0.89,-0.04
2026-04-22 18:04:02,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:04:03,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:04:04,24.50,23.65,23.87,23.85,17.231,17.306,-0.76,0.09
2026-04-22 18:04:05,24.50,23.68,23.87,23.88,17.233,17.309,-0.76,-0.04
2026-04-22 18:04:05,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:04:06,24.50,23.68,23.87,23.81,17.233,17.309,-0.50,0.22
2026-04-22 18:04:07,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:04:08,24.50,23.65,23.90,23.81,17.231,17.308,-0.63,0.35
2026-04-22 18:04:08,24.50,23.65,23.87,23.81,17.234,17.311,-0.63,0.22
2026-04-22 18:04:09,24.50,23.65,23.90,23.88,17.234,17.309,-0.89,0.09
2026-04-22 18:04:10,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:04:11,24.50,23.65,23.87,23.85,17.230,17.311,-0.76,0.09
2026-04-22 18:04:11,24.50,23.68,23.94,23.85,17.231,17.311,-0.63,0.35
2026-04-22 18:04:12,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:04:13,24.50,23.65,23.83,23.85,17.231,17.309,-0.76,-0.04
2026-04-22 18:04:14,24.50,23.65,23.87,23.81,17.231,17.309,-0.63,0.22
2026-04-22 18:04:14,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:04:15,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:04:16,24.50,23.68,23.90,23.85,17.231,17.309,-0.63,0.22
2026-04-22 18:04:17,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:04:18,24.50,23.68,23.90,23.85,17.233,17.309,-0.63,0.22
2026-04-22 18:04:18,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:04:19,24.50,23.68,23.87,23.88,17.233,17.308,-0.76,-0.04
2026-04-22 18:04:20,24.50,23.68,23.87,23.85,17.231,17.308,-0.63,0.09
2026-04-22 18:04:21,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:04:21,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:04:22,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:04:23,24.50,23.68,23.90,23.81,17.230,17.311,-0.50,0.35
2026-04-22 18:04:24,24.50,23.65,23.90,23.85,17.231,17.311,-0.76,0.22
2026-04-22 18:04:24,24.50,23.68,23.87,23.85,17.234,17.311,-0.63,0.09
2026-04-22 18:04:25,24.50,23.68,23.90,23.85,17.233,17.309,-0.63,0.22
2026-04-22 18:04:26,24.50,23.65,23.87,23.81,17.230,17.308,-0.63,0.22
2026-04-22 18:04:27,24.50,23.65,23.90,23.88,17.227,17.309,-0.89,0.09
2026-04-22 18:04:27,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:04:28,24.50,23.65,23.87,23.85,17.234,17.308,-0.76,0.09
2026-04-22 18:04:29,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:04:30,24.50,23.61,23.87,23.88,17.230,17.308,-1.02,-0.04
2026-04-22 18:04:30,24.50,23.65,23.90,23.81,17.231,17.309,-0.63,0.35
2026-04-22 18:04:31,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:04:32,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:04:33,24.50,23.68,23.90,23.85,17.227,17.309,-0.63,0.22
2026-04-22 18:04:34,24.50,23.68,23.90,23.88,17.233,17.311,-0.76,0.09
2026-04-22 18:04:34,24.50,23.65,23.90,23.85,17.235,17.311,-0.76,0.22
2026-04-22 18:04:35,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:04:36,24.50,23.65,23.90,23.81,17.231,17.306,-0.63,0.35
2026-04-22 18:04:37,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:04:37,24.50,23.68,23.87,23.85,17.234,17.308,-0.63,0.09
2026-04-22 18:04:38,24.75,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:04:39,24.50,23.65,23.90,23.85,17.231,17.306,-0.76,0.22
2026-04-22 18:04:40,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:04:40,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:04:41,24.50,23.68,23.90,23.81,17.233,17.311,-0.50,0.35
2026-04-22 18:04:42,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:04:43,24.50,23.65,23.90,23.85,17.231,17.306,-0.76,0.22
2026-04-22 18:04:43,24.50,23.68,23.90,23.85,17.231,17.309,-0.63,0.22
2026-04-22 18:04:44,24.50,23.68,23.87,23.85,17.231,17.311,-0.63,0.09
2026-04-22 18:04:45,24.50,23.68,23.90,23.85,17.231,17.309,-0.63,0.22
2026-04-22 18:04:46,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:04:47,24.50,23.65,23.87,23.85,17.230,17.308,-0.76,0.09
2026-04-22 18:04:47,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:04:48,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:04:49,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:04:50,24.50,23.65,23.87,23.88,17.231,17.306,-0.89,-0.04
2026-04-22 18:04:50,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:04:51,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:04:52,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:04:53,24.50,23.68,23.90,23.85,17.233,17.308,-0.63,0.22
2026-04-22 18:04:53,24.50,23.65,23.87,23.85,17.233,17.306,-0.76,0.09
2026-04-22 18:04:54,24.50,23.65,23.90,23.85,17.230,17.311,-0.76,0.22
2026-04-22 18:04:55,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:04:56,24.50,23.65,23.90,23.85,17.234,17.311,-0.76,0.22
2026-04-22 18:04:56,24.50,23.68,23.87,23.81,17.233,17.308,-0.50,0.22
2026-04-22 18:04:57,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:04:58,24.50,23.65,23.87,23.85,17.230,17.311,-0.76,0.09
2026-04-22 18:04:59,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:04:59,24.50,23.65,23.90,23.81,17.231,17.308,-0.63,0.35
2026-04-22 18:05:00,24.50,23.65,23.87,23.81,17.231,17.309,-0.63,0.22
2026-04-22 18:05:01,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:05:02,24.50,23.65,23.90,23.85,17.234,17.308,-0.76,0.22
2026-04-22 18:05:03,24.50,23.68,23.90,23.85,17.231,17.308,-0.63,0.22
2026-04-22 18:05:03,24.50,23.68,23.87,23.81,17.228,17.305,-0.50,0.22
2026-04-22 18:05:04,24.50,23.65,23.87,23.88,17.233,17.309,-0.89,-0.04
2026-04-22 18:05:05,24.50,23.65,23.90,23.85,17.233,17.312,-0.76,0.22
2026-04-22 18:05:06,24.50,23.68,23.87,23.85,17.231,17.308,-0.63,0.09
2026-04-22 18:05:06,24.50,23.68,23.87,23.88,17.230,17.308,-0.76,-0.04
2026-04-22 18:05:07,24.50,23.65,23.90,23.81,17.233,17.309,-0.63,0.35
2026-04-22 18:05:08,24.50,23.65,23.87,23.85,17.234,17.311,-0.76,0.09
2026-04-22 18:05:09,24.50,23.65,23.87,23.85,17.231,17.306,-0.76,0.09
2026-04-22 18:05:09,24.50,23.65,23.87,23.81,17.231,17.308,-0.63,0.22
2026-04-22 18:05:10,24.50,23.68,23.87,23.85,17.231,17.309,-0.63,0.09
2026-04-22 18:05:11,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:05:12,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:05:12,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:05:13,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:05:14,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:05:15,24.50,23.65,23.87,23.85,17.233,17.311,-0.76,0.09
2026-04-22 18:05:15,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:05:16,24.50,23.65,23.87,23.81,17.230,17.309,-0.63,0.22
2026-04-22 18:05:17,24.50,23.65,23.90,23.85,17.230,17.309,-0.76,0.22
2026-04-22 18:05:18,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:05:19,24.50,23.65,23.90,23.85,17.230,17.306,-0.76,0.22
2026-04-22 18:05:19,24.50,23.65,23.87,23.85,17.228,17.309,-0.76,0.09
2026-04-22 18:05:20,24.50,23.65,23.87,23.81,17.234,17.309,-0.63,0.22
2026-04-22 18:05:21,24.50,23.68,23.87,23.85,17.230,17.308,-0.63,0.09
2026-04-22 18:05:22,24.50,23.61,23.90,23.81,17.230,17.306,-0.76,0.35
2026-04-22 18:05:22,24.50,23.65,23.87,23.85,17.230,17.308,-0.76,0.09
2026-04-22 18:05:23,24.50,23.68,23.87,23.81,17.233,17.309,-0.50,0.22
2026-04-22 18:05:24,24.50,23.65,23.90,23.85,17.231,17.306,-0.76,0.22
2026-04-22 18:05:25,24.50,23.65,23.90,23.85,17.234,17.306,-0.76,0.22
2026-04-22 18:05:25,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:05:26,24.50,23.61,23.87,23.81,17.233,17.309,-0.76,0.22
2026-04-22 18:05:27,24.50,23.65,23.87,23.81,17.233,17.308,-0.63,0.22
2026-04-22 18:05:28,24.50,23.61,23.90,23.85,17.231,17.306,-0.89,0.22
2026-04-22 18:05:28,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:05:29,24.50,23.68,23.87,23.81,17.231,17.311,-0.50,0.22
2026-04-22 18:05:30,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:05:31,24.50,23.65,23.87,23.81,17.230,17.308,-0.63,0.22
2026-04-22 18:05:32,24.50,23.65,23.87,23.85,17.233,17.305,-0.76,0.09
2026-04-22 18:05:32,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:05:33,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:05:34,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:05:35,24.50,23.65,23.90,23.85,17.227,17.308,-0.76,0.22
2026-04-22 18:05:35,24.50,23.68,23.90,23.85,17.233,17.308,-0.63,0.22
2026-04-22 18:05:36,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:05:37,24.50,23.65,23.90,23.85,17.233,17.306,-0.76,0.22
2026-04-22 18:05:38,24.50,23.68,23.87,23.85,17.231,17.306,-0.63,0.09
2026-04-22 18:05:38,24.50,23.65,23.90,23.85,17.230,17.309,-0.76,0.22
2026-04-22 18:05:39,24.75,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:05:40,24.50,23.65,23.87,23.85,17.233,17.306,-0.76,0.09
2026-04-22 18:05:41,24.50,23.68,23.87,23.85,17.230,17.308,-0.63,0.09
2026-04-22 18:05:41,24.50,23.65,23.90,23.81,17.230,17.308,-0.63,0.35
2026-04-22 18:05:42,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:05:43,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:05:44,24.50,23.68,23.90,23.85,17.231,17.308,-0.63,0.22
2026-04-22 18:05:44,24.50,23.65,23.90,23.85,17.230,17.306,-0.76,0.22
2026-04-22 18:05:45,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:05:46,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:05:47,24.50,23.68,23.83,23.85,17.231,17.308,-0.63,-0.04
2026-04-22 18:05:48,24.50,23.68,23.87,23.85,17.230,17.311,-0.63,0.09
2026-04-22 18:05:48,24.50,23.68,23.90,23.85,17.233,17.311,-0.63,0.22
2026-04-22 18:05:49,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:05:50,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:05:51,24.50,23.65,23.87,23.85,17.230,17.308,-0.76,0.09
2026-04-22 18:05:51,24.50,23.65,23.87,23.85,17.228,17.308,-0.76,0.09
2026-04-22 18:05:52,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:05:53,24.50,23.65,23.90,23.85,17.234,17.308,-0.76,0.22
2026-04-22 18:05:54,24.50,23.61,23.90,23.85,17.233,17.308,-0.89,0.22
2026-04-22 18:05:54,24.50,23.65,23.87,23.85,17.231,17.306,-0.76,0.09
2026-04-22 18:05:55,24.50,23.65,23.87,23.85,17.230,17.311,-0.76,0.09
2026-04-22 18:05:56,24.50,23.65,23.87,23.81,17.234,17.308,-0.63,0.22
2026-04-22 18:05:57,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:05:57,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:05:58,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:05:59,24.50,23.65,23.87,23.81,17.234,17.309,-0.63,0.22
2026-04-22 18:06:00,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:06:00,24.50,23.65,23.90,23.88,17.230,17.309,-0.89,0.09
2026-04-22 18:06:01,24.50,23.65,23.90,23.85,17.233,17.311,-0.76,0.22
2026-04-22 18:06:02,24.50,23.68,23.90,23.88,17.231,17.308,-0.76,0.09
2026-04-22 18:06:03,24.50,23.68,23.87,23.85,17.230,17.306,-0.63,0.09
2026-04-22 18:06:04,24.50,23.65,23.90,23.81,17.230,17.308,-0.63,0.35
2026-04-22 18:06:04,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:05,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:06:06,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:06:07,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:06:07,24.50,23.68,23.87,23.85,17.233,17.311,-0.63,0.09
2026-04-22 18:06:08,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:06:09,24.50,23.65,23.87,23.81,17.233,17.308,-0.63,0.22
2026-04-22 18:06:10,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:06:10,24.50,23.65,23.90,23.81,17.231,17.309,-0.63,0.35
2026-04-22 18:06:11,24.50,23.65,23.87,23.85,17.234,17.308,-0.76,0.09
2026-04-22 18:06:12,24.50,23.61,23.87,23.85,17.231,17.306,-0.89,0.09
2026-04-22 18:06:13,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:06:13,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:06:14,24.50,23.65,23.87,23.81,17.233,17.308,-0.63,0.22
2026-04-22 18:06:15,24.50,23.65,23.90,23.85,17.231,17.306,-0.76,0.22
2026-04-22 18:06:16,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:06:17,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:06:17,24.50,23.68,23.87,23.85,17.231,17.309,-0.63,0.09
2026-04-22 18:06:18,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:06:19,24.50,23.65,23.90,23.85,17.230,17.305,-0.76,0.22
2026-04-22 18:06:20,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:20,24.50,23.65,23.90,23.81,17.234,17.311,-0.63,0.35
2026-04-22 18:06:21,24.50,23.68,23.90,23.85,17.230,17.306,-0.63,0.22
2026-04-22 18:06:22,24.50,23.65,23.87,23.81,17.227,17.306,-0.63,0.22
2026-04-22 18:06:23,24.50,23.65,23.87,23.81,17.231,17.306,-0.63,0.22
2026-04-22 18:06:23,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:24,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:25,24.50,23.65,23.90,23.85,17.228,17.308,-0.76,0.22
2026-04-22 18:06:26,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:06:26,24.50,23.68,23.90,23.85,17.234,17.308,-0.63,0.22
2026-04-22 18:06:27,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:28,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:06:29,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:06:29,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:30,24.50,23.61,23.87,23.85,17.234,17.306,-0.89,0.09
2026-04-22 18:06:31,24.50,23.65,23.87,23.81,17.228,17.305,-0.63,0.22
2026-04-22 18:06:32,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:06:33,24.50,23.61,23.90,23.85,17.234,17.309,-0.89,0.22
2026-04-22 18:06:33,24.50,23.65,23.90,23.85,17.233,17.306,-0.76,0.22
2026-04-22 18:06:34,24.50,23.65,23.83,23.85,17.230,17.306,-0.76,-0.04
2026-04-22 18:06:35,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:36,24.50,23.61,23.87,23.85,17.233,17.311,-0.89,0.09
2026-04-22 18:06:36,24.50,23.65,23.87,23.85,17.231,17.306,-0.76,0.09
2026-04-22 18:06:37,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:06:38,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:06:39,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:06:39,24.50,23.65,23.87,23.85,17.233,17.306,-0.76,0.09
2026-04-22 18:06:40,24.50,23.68,23.87,23.85,17.230,17.305,-0.63,0.09
2026-04-22 18:06:41,24.50,23.65,23.90,23.85,17.230,17.311,-0.76,0.22
2026-04-22 18:06:42,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:06:42,24.50,23.68,23.87,23.85,17.233,17.306,-0.63,0.09
2026-04-22 18:06:43,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:06:44,24.50,23.65,23.87,23.85,17.228,17.306,-0.76,0.09
2026-04-22 18:06:45,24.50,23.65,23.87,23.81,17.231,17.309,-0.63,0.22
2026-04-22 18:06:45,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:06:46,24.50,23.65,23.90,23.85,17.234,17.309,-0.76,0.22
2026-04-22 18:06:47,24.50,23.65,23.90,23.81,17.231,17.306,-0.63,0.35
2026-04-22 18:06:48,24.50,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:06:49,24.50,23.68,23.90,23.85,17.231,17.308,-0.63,0.22
2026-04-22 18:06:49,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:06:50,24.50,23.65,23.87,23.88,17.230,17.308,-0.89,-0.04
2026-04-22 18:06:51,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:06:52,24.50,23.65,23.90,23.85,17.231,17.309,-0.76,0.22
2026-04-22 18:06:52,24.50,23.68,23.90,23.85,17.233,17.308,-0.63,0.22
2026-04-22 18:06:53,24.50,23.65,23.87,23.85,17.233,17.308,-0.76,0.09
2026-04-22 18:06:54,24.50,23.65,23.90,23.85,17.231,17.308,-0.76,0.22
2026-04-22 18:06:55,24.50,23.65,23.87,23.85,17.230,17.308,-0.76,0.09
2026-04-22 18:06:55,24.50,23.65,23.87,23.85,17.234,17.308,-0.76,0.09
2026-04-22 18:06:56,24.50,23.65,23.90,23.85,17.233,17.308,-0.76,0.22
2026-04-22 18:06:57,24.50,23.65,23.87,23.85,17.228,17.305,-0.76,0.09
2026-04-22 18:06:58,24.50,23.65,23.90,23.81,17.233,17.309,-0.63,0.35
2026-04-22 18:06:58,24.50,23.65,23.87,23.85,17.235,17.308,-0.76,0.09
2026-04-22 18:06:59,24.50,23.72,23.87,23.85,17.231,17.306,-0.50,0.09
2026-04-22 18:07:00,24.50,23.65,23.87,23.85,17.230,17.308,-0.76,0.09
2026-04-22 18:07:01,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:07:01,24.50,23.68,23.90,23.85,17.231,17.309,-0.63,0.22
2026-04-22 18:07:02,24.50,23.65,23.90,23.81,17.235,17.308,-0.63,0.35
2026-04-22 18:07:03,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:07:04,24.50,23.68,23.87,23.85,17.231,17.306,-0.63,0.09
2026-04-22 18:07:05,24.50,23.61,23.90,23.81,17.231,17.309,-0.76,0.35
2026-04-22 18:07:05,24.50,23.65,23.87,23.85,17.234,17.309,-0.76,0.09
2026-04-22 18:07:06,24.50,23.65,23.90,23.81,17.231,17.306,-0.63,0.35
2026-04-22 18:07:07,24.50,23.68,23.87,23.85,17.228,17.309,-0.63,0.09
2026-04-22 18:07:08,24.50,23.65,23.87,23.81,17.231,17.308,-0.63,0.22
2026-04-22 18:07:08,24.50,23.65,23.90,23.81,17.233,17.309,-0.63,0.35
2026-04-22 18:07:09,24.50,23.65,23.87,23.85,17.234,17.308,-0.76,0.09
2026-04-22 18:07:10,24.50,23.68,23.90,23.85,17.230,17.308,-0.63,0.22
2026-04-22 18:07:11,24.75,23.65,23.87,23.85,17.230,17.309,-0.76,0.09
2026-04-22 18:07:11,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:07:12,24.50,23.65,23.87,23.88,17.233,17.308,-0.89,-0.04
2026-04-22 18:07:13,24.50,23.65,23.87,23.85,17.231,17.308,-0.76,0.09
2026-04-22 18:07:14,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:07:14,24.50,23.65,23.90,23.85,17.230,17.309,-0.76,0.22
2026-04-22 18:07:15,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:07:16,24.50,23.65,23.87,23.81,17.231,17.309,-0.63,0.22
2026-04-22 18:07:17,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:07:18,24.50,23.65,23.87,23.85,17.227,17.308,-0.76,0.09
2026-04-22 18:07:18,24.50,23.65,23.87,23.85,17.231,17.309,-0.76,0.09
2026-04-22 18:07:19,24.50,23.65,23.90,23.85,17.233,17.309,-0.76,0.22
2026-04-22 18:07:20,24.50,23.65,23.90,23.81,17.233,17.308,-0.63,0.35
2026-04-22 18:07:21,24.50,23.65,23.87,23.85,17.228,17.308,-0.76,0.09
2026-04-22 18:07:21,24.50,23.65,23.87,23.85,17.230,17.306,-0.76,0.09
2026-04-22 18:07:22,24.50,23.68,23.87,23.85,17.233,17.309,-0.63,0.09
2026-04-22 18:07:23,24.50,23.65,23.87,23.85,17.233,17.309,-0.76,0.09
2026-04-22 18:07:24,24.50,23.65,23.90,23.85,17.228,17.305,-0.76,0.22
2026-04-22 18:07:24,24.50,23.65,23.90,23.85,17.230,17.308,-0.76,0.22
2026-04-22 18:07:25,24.50,23.68,23.87,23.85,17.233,17.308,-0.63,0.09
