timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 12:42:29,71.25,37.30,32.94,27.23,1.040,0.481,31.05,17.62
2026-04-16 12:42:29,71.00,37.33,32.98,27.26,1.021,0.484,31.05,17.62
2026-04-16 12:42:30,71.00,37.30,32.94,27.23,1.029,0.478,31.05,17.62
2026-04-16 12:42:31,71.00,37.30,32.98,27.23,1.046,0.481,31.05,17.73
2026-04-16 12:42:32,71.00,37.27,32.94,27.26,1.033,0.484,30.84,17.52
2026-04-16 12:42:32,70.75,37.30,32.98,27.23,1.024,0.485,31.05,17.73
2026-04-16 12:42:33,71.00,37.27,32.94,27.23,1.040,0.477,30.95,17.62
2026-04-16 12:42:34,71.00,37.30,32.94,27.26,1.033,0.477,30.95,17.52
2026-04-16 12:42:35,71.00,37.30,32.98,27.23,1.026,0.487,31.05,17.73
2026-04-16 12:42:36,71.00,37.27,32.94,27.23,1.042,0.480,30.95,17.62
2026-04-16 12:42:36,71.00,37.27,32.98,27.26,1.044,0.484,30.84,17.62
2026-04-16 12:42:37,71.00,37.30,32.94,27.26,1.026,0.488,30.95,17.52
2026-04-16 12:42:38,71.00,37.27,32.94,27.23,1.029,0.480,30.95,17.62
2026-04-16 12:42:39,71.00,37.27,32.94,27.26,1.039,0.478,30.84,17.52
2026-04-16 12:42:39,71.00,37.27,32.94,27.26,1.031,0.485,30.84,17.52
2026-04-16 12:42:40,71.00,37.27,32.94,27.26,1.029,0.487,30.84,17.52
2026-04-16 12:42:41,71.00,37.27,32.91,27.26,1.043,0.478,30.84,17.41
2026-04-16 12:42:42,71.00,37.27,32.94,27.23,1.036,0.480,30.95,17.62
2026-04-16 12:42:42,71.00,37.27,32.94,27.26,1.025,0.483,30.84,17.52
2026-04-16 12:42:43,71.00,37.27,32.94,27.26,1.036,0.483,30.84,17.52
2026-04-16 12:42:44,71.00,37.30,32.94,27.26,1.043,0.481,30.95,17.52
2026-04-16 12:42:45,71.00,37.27,32.94,27.26,1.025,0.484,30.84,17.52
2026-04-16 12:42:45,71.00,37.27,32.98,27.23,1.028,0.483,30.95,17.73
2026-04-16 12:42:46,71.00,37.27,32.98,27.26,1.043,0.480,30.84,17.62
2026-04-16 12:42:47,71.00,37.23,32.91,27.26,1.031,0.488,30.74,17.41
2026-04-16 12:42:48,71.00,37.27,32.94,27.26,1.026,0.487,30.84,17.52
2026-04-16 12:42:48,71.00,37.27,32.94,27.26,1.039,0.477,30.84,17.52
2026-04-16 12:42:49,71.00,37.27,32.94,27.30,1.036,0.481,30.74,17.41
2026-04-16 12:42:50,71.00,37.27,32.98,27.26,1.024,0.483,30.84,17.62
2026-04-16 12:42:51,70.75,37.27,32.94,27.26,1.037,0.481,30.84,17.52
2026-04-16 12:42:52,71.00,37.27,32.94,27.23,1.044,0.483,30.95,17.62
2026-04-16 12:42:52,71.00,37.27,32.94,27.30,1.022,0.484,30.74,17.41
2026-04-16 12:42:53,71.00,37.27,32.94,27.26,1.029,0.483,30.84,17.52
2026-04-16 12:42:54,71.00,37.27,32.94,27.26,1.042,0.478,30.84,17.52
2026-04-16 12:42:55,71.00,37.27,32.94,27.26,1.031,0.487,30.84,17.52
2026-04-16 12:42:55,71.00,37.27,32.94,27.26,1.028,0.487,30.84,17.52
2026-04-16 12:42:56,71.00,37.30,32.94,27.26,1.040,0.477,30.95,17.52
2026-04-16 12:42:57,71.00,37.27,32.94,27.26,1.035,0.483,30.84,17.52
2026-04-16 12:42:58,71.00,37.27,32.94,27.30,1.024,0.485,30.74,17.41
2026-04-16 12:42:58,71.00,37.27,32.98,27.30,1.036,0.481,30.74,17.52
2026-04-16 12:42:59,71.00,37.27,32.98,27.26,1.042,0.481,30.84,17.62
2026-04-16 12:43:00,71.00,37.27,32.94,27.30,1.018,0.483,30.74,17.41
2026-04-16 12:43:01,71.00,37.27,32.98,27.30,1.033,0.483,30.74,17.52
2026-04-16 12:43:01,71.00,37.27,32.98,27.30,1.044,0.485,30.74,17.52
2026-04-16 12:43:02,71.00,37.23,32.98,27.30,1.033,0.485,30.64,17.52
2026-04-16 12:43:03,70.75,37.27,32.98,27.30,1.026,0.485,30.74,17.52
2026-04-16 12:43:04,71.00,37.23,32.98,27.30,1.040,0.478,30.64,17.52
2026-04-16 12:43:05,70.75,37.27,32.98,27.30,1.039,0.484,30.74,17.52
2026-04-16 12:43:05,71.00,37.27,32.94,27.30,1.028,0.487,30.74,17.41
2026-04-16 12:43:06,70.75,37.27,32.98,27.30,1.033,0.480,30.74,17.52
2026-04-16 12:43:07,71.00,37.27,32.98,27.26,1.042,0.481,30.84,17.62
2026-04-16 12:43:08,70.75,37.23,33.01,27.30,1.028,0.485,30.64,17.62
2026-04-16 12:43:08,71.00,37.27,32.98,27.30,1.035,0.488,30.74,17.52
2026-04-16 12:43:09,70.75,37.27,32.98,27.30,1.046,0.484,30.74,17.52
2026-04-16 12:43:10,70.75,37.23,32.98,27.30,1.033,0.485,30.64,17.52
2026-04-16 12:43:11,70.75,37.27,32.98,27.30,1.028,0.484,30.74,17.52
2026-04-16 12:43:11,70.75,37.23,33.01,27.30,1.040,0.481,30.64,17.62
2026-04-16 12:43:12,70.75,37.27,33.01,27.30,1.040,0.487,30.74,17.62
2026-04-16 12:43:13,70.75,37.23,32.98,27.30,1.028,0.484,30.64,17.52
2026-04-16 12:43:14,70.75,37.27,32.98,27.30,1.029,0.481,30.74,17.52
2026-04-16 12:43:14,70.75,37.27,33.01,27.30,1.044,0.484,30.74,17.62
2026-04-16 12:43:15,70.75,37.27,33.01,27.30,1.033,0.488,30.74,17.62
2026-04-16 12:43:16,70.75,37.27,33.01,27.30,1.039,0.487,30.74,17.62
2026-04-16 12:43:17,70.75,37.23,33.01,27.33,1.044,0.484,30.53,17.52
2026-04-16 12:43:17,70.75,37.23,32.98,27.30,1.036,0.483,30.64,17.52
2026-04-16 12:43:18,70.75,37.23,33.01,27.33,1.031,0.484,30.53,17.52
2026-04-16 12:43:19,70.75,37.27,33.05,27.33,1.042,0.480,30.64,17.62
2026-04-16 12:43:20,70.75,37.27,33.05,27.30,1.043,0.488,30.74,17.73
2026-04-16 12:43:21,70.75,37.27,33.01,27.30,1.031,0.484,30.74,17.62
2026-04-16 12:43:21,70.75,37.27,33.01,27.33,1.029,0.481,30.64,17.52
2026-04-16 12:43:22,70.75,37.23,33.01,27.30,1.043,0.484,30.64,17.62
2026-04-16 12:43:23,70.75,37.27,33.01,27.30,1.033,0.491,30.74,17.62
2026-04-16 12:43:24,70.75,37.27,33.01,27.30,1.035,0.490,30.74,17.62
2026-04-16 12:43:24,70.50,37.23,33.01,27.30,1.042,0.481,30.64,17.62
2026-04-16 12:43:25,70.75,37.30,33.05,27.30,1.033,0.487,30.84,17.73
2026-04-16 12:43:26,70.50,37.23,33.01,27.33,1.032,0.488,30.53,17.52
2026-04-16 12:43:27,70.75,37.27,33.05,27.33,1.043,0.484,30.64,17.62
2026-04-16 12:43:27,70.75,37.27,33.05,27.36,1.039,0.485,30.53,17.52
2026-04-16 12:43:28,70.75,37.23,33.05,27.33,1.028,0.484,30.53,17.62
2026-04-16 12:43:29,70.50,37.23,33.05,27.33,1.039,0.485,30.53,17.62
2026-04-16 12:43:30,70.50,37.27,33.01,27.30,1.047,0.485,30.74,17.62
2026-04-16 12:43:30,70.50,37.23,33.05,27.33,1.031,0.484,30.53,17.62
2026-04-16 12:43:31,70.50,37.27,33.01,27.36,1.029,0.483,30.53,17.41
2026-04-16 12:43:32,70.75,37.27,33.05,27.33,1.046,0.484,30.64,17.62
2026-04-16 12:43:33,70.75,37.27,33.05,27.33,1.039,0.490,30.64,17.62
2026-04-16 12:43:34,70.75,37.27,33.05,27.33,1.037,0.488,30.64,17.62
2026-04-16 12:43:34,70.75,37.27,33.01,27.33,1.044,0.483,30.64,17.52
2026-04-16 12:43:35,70.75,37.27,33.05,27.33,1.039,0.484,30.64,17.62
2026-04-16 12:43:36,70.50,37.23,33.05,27.33,1.029,0.485,30.53,17.62
2026-04-16 12:43:37,70.75,37.23,33.05,27.36,1.033,0.481,30.43,17.52
2026-04-16 12:43:37,70.50,37.27,33.05,27.33,1.040,0.478,30.64,17.62
2026-04-16 12:43:38,70.50,37.27,33.05,27.36,1.031,0.490,30.53,17.52
2026-04-16 12:43:39,70.50,37.27,33.05,27.36,1.040,0.488,30.53,17.52
2026-04-16 12:43:40,70.50,37.27,33.08,27.33,1.047,0.481,30.64,17.73
2026-04-16 12:43:40,70.50,37.27,33.08,27.36,1.031,0.487,30.53,17.62
2026-04-16 12:43:41,70.50,37.23,33.05,27.33,1.035,0.490,30.53,17.62
2026-04-16 12:43:42,70.50,37.27,33.08,27.36,1.044,0.490,30.53,17.62
2026-04-16 12:43:43,70.50,37.27,33.05,27.36,1.040,0.485,30.53,17.52
2026-04-16 12:43:43,70.50,37.27,33.08,27.36,1.029,0.485,30.53,17.62
2026-04-16 12:43:44,70.50,37.27,33.05,27.36,1.039,0.487,30.53,17.52
2026-04-16 12:43:45,70.50,37.27,33.08,27.36,1.046,0.484,30.53,17.62
2026-04-16 12:43:46,70.50,37.27,33.08,27.36,1.035,0.490,30.53,17.62
2026-04-16 12:43:46,70.50,37.27,33.08,27.40,1.039,0.488,30.43,17.52
2026-04-16 12:43:47,70.75,37.27,33.08,27.36,1.042,0.483,30.53,17.62
2026-04-16 12:43:48,70.50,37.27,33.08,27.40,1.029,0.490,30.43,17.52
2026-04-16 12:43:49,70.75,37.27,33.08,27.36,1.036,0.491,30.53,17.62
2026-04-16 12:43:49,70.50,37.30,33.08,27.36,1.044,0.488,30.64,17.62
2026-04-16 12:43:50,70.50,37.27,33.05,27.40,1.036,0.483,30.43,17.41
2026-04-16 12:43:51,70.50,37.27,33.05,27.40,1.031,0.491,30.43,17.41
2026-04-16 12:43:52,70.50,37.30,33.08,27.40,1.043,0.494,30.53,17.52
2026-04-16 12:43:53,70.50,37.27,33.08,27.40,1.046,0.483,30.43,17.52
2026-04-16 12:43:53,70.50,37.27,33.11,27.40,1.031,0.487,30.43,17.62
2026-04-16 12:43:54,70.50,37.27,33.05,27.40,1.042,0.484,30.43,17.41
2026-04-16 12:43:55,70.50,37.27,33.05,27.40,1.051,0.485,30.43,17.41
2026-04-16 12:43:56,70.50,37.30,33.05,27.40,1.035,0.488,30.53,17.41
2026-04-16 12:43:56,70.50,37.27,33.08,27.43,1.032,0.484,30.32,17.41
2026-04-16 12:43:57,70.50,37.30,33.05,27.40,1.046,0.484,30.53,17.41
2026-04-16 12:43:58,70.50,37.30,33.08,27.40,1.049,0.484,30.53,17.52
2026-04-16 12:43:59,70.50,37.27,33.08,27.40,1.036,0.487,30.43,17.52
2026-04-16 12:43:59,70.50,37.27,33.08,27.40,1.042,0.480,30.43,17.52
2026-04-16 12:44:00,70.50,37.27,33.08,27.40,1.047,0.480,30.43,17.52
2026-04-16 12:44:01,70.50,37.27,33.08,27.40,1.039,0.487,30.43,17.52
2026-04-16 12:44:02,70.50,37.23,33.08,27.40,1.043,0.484,30.32,17.52
2026-04-16 12:44:02,70.50,37.27,33.08,27.40,1.049,0.483,30.43,17.52
2026-04-16 12:44:03,70.50,37.27,33.05,27.40,1.031,0.485,30.43,17.41
2026-04-16 12:44:04,70.50,37.27,33.08,27.40,1.036,0.488,30.43,17.52
2026-04-16 12:44:05,70.50,37.27,33.05,27.43,1.050,0.484,30.32,17.31
2026-04-16 12:44:05,70.50,37.27,33.08,27.40,1.042,0.483,30.43,17.52
2026-04-16 12:44:06,70.50,37.27,33.08,27.40,1.029,0.485,30.43,17.52
2026-04-16 12:44:07,70.50,37.27,33.08,27.40,1.046,0.488,30.43,17.52
2026-04-16 12:44:08,70.50,37.27,33.08,27.40,1.050,0.484,30.43,17.52
2026-04-16 12:44:09,70.50,37.23,33.11,27.40,1.033,0.483,30.32,17.62
2026-04-16 12:44:09,70.50,37.27,33.08,27.43,1.039,0.481,30.32,17.41
2026-04-16 12:44:10,70.50,37.27,33.08,27.40,1.051,0.487,30.43,17.52
2026-04-16 12:44:11,70.50,37.27,33.11,27.40,1.039,0.488,30.43,17.62
2026-04-16 12:44:12,70.50,37.23,33.11,27.40,1.036,0.485,30.32,17.62
2026-04-16 12:44:12,70.50,37.23,33.08,27.43,1.044,0.480,30.22,17.41
2026-04-16 12:44:13,70.50,37.23,33.11,27.40,1.042,0.480,30.32,17.62
2026-04-16 12:44:14,70.50,37.23,33.08,27.40,1.036,0.488,30.32,17.52
2026-04-16 12:44:15,70.50,37.27,33.08,27.40,1.046,0.487,30.43,17.52
2026-04-16 12:44:15,70.50,37.23,33.11,27.43,1.047,0.478,30.22,17.52
2026-04-16 12:44:16,70.50,37.23,33.11,27.40,1.031,0.484,30.32,17.62
2026-04-16 12:44:17,70.50,37.23,33.11,27.40,1.039,0.484,30.32,17.62
2026-04-16 12:44:18,70.50,37.27,33.11,27.40,1.056,0.487,30.43,17.62
2026-04-16 12:44:18,70.50,37.23,33.11,27.40,1.039,0.487,30.32,17.62
2026-04-16 12:44:19,70.50,37.23,33.11,27.40,1.035,0.485,30.32,17.62
2026-04-16 12:44:20,70.50,37.23,33.08,27.43,1.046,0.483,30.22,17.41
2026-04-16 12:44:21,70.50,37.23,33.11,27.40,1.047,0.485,30.32,17.62
2026-04-16 12:44:22,70.50,37.23,33.11,27.43,1.035,0.488,30.22,17.52
2026-04-16 12:44:22,70.50,37.23,33.11,27.43,1.043,0.481,30.22,17.52
2026-04-16 12:44:23,70.50,37.27,33.11,27.40,1.049,0.483,30.43,17.62
2026-04-16 12:44:24,70.50,37.23,33.11,27.40,1.036,0.488,30.32,17.62
2026-04-16 12:44:25,70.50,37.23,33.11,27.40,1.042,0.487,30.32,17.62
2026-04-16 12:44:25,70.50,37.23,33.11,27.40,1.050,0.484,30.32,17.62
2026-04-16 12:44:26,70.50,37.23,33.11,27.40,1.036,0.483,30.32,17.62
2026-04-16 12:44:27,70.50,37.23,33.11,27.40,1.039,0.485,30.32,17.62
2026-04-16 12:44:28,70.50,37.23,33.11,27.43,1.051,0.490,30.22,17.52
2026-04-16 12:44:28,70.50,37.27,33.11,27.47,1.046,0.481,30.22,17.41
2026-04-16 12:44:29,70.50,37.23,33.11,27.43,1.036,0.483,30.22,17.52
2026-04-16 12:44:30,70.50,37.27,33.08,27.43,1.049,0.481,30.32,17.41
2026-04-16 12:44:31,70.50,37.23,33.11,27.43,1.056,0.483,30.22,17.52
2026-04-16 12:44:31,70.50,37.23,33.08,27.40,1.035,0.485,30.32,17.52
2026-04-16 12:44:32,70.50,37.27,33.08,27.40,1.037,0.481,30.43,17.52
2026-04-16 12:44:33,70.50,37.27,33.11,27.40,1.053,0.484,30.43,17.62
2026-04-16 12:44:34,70.50,37.27,33.08,27.43,1.044,0.488,30.32,17.41
2026-04-16 12:44:34,70.50,37.27,33.08,27.40,1.040,0.487,30.43,17.52
2026-04-16 12:44:35,70.50,37.27,33.11,27.40,1.047,0.481,30.43,17.62
2026-04-16 12:44:36,70.50,37.27,33.08,27.43,1.044,0.484,30.32,17.41
2026-04-16 12:44:37,70.50,37.27,33.11,27.40,1.039,0.491,30.43,17.62
2026-04-16 12:44:38,70.50,37.27,33.08,27.47,1.046,0.485,30.22,17.31
2026-04-16 12:44:38,70.50,37.27,33.11,27.43,1.047,0.483,30.32,17.52
2026-04-16 12:44:39,70.50,37.27,33.08,27.47,1.033,0.487,30.22,17.31
2026-04-16 12:44:40,70.50,37.27,33.15,27.43,1.043,0.487,30.32,17.62
2026-04-16 12:44:41,70.50,37.27,33.08,27.43,1.051,0.487,30.32,17.41
2026-04-16 12:44:41,70.50,37.27,33.11,27.43,1.039,0.481,30.32,17.52
2026-04-16 12:44:42,70.50,37.27,33.11,27.43,1.032,0.484,30.32,17.52
2026-04-16 12:44:43,70.50,37.27,33.08,27.43,1.051,0.484,30.32,17.41
2026-04-16 12:44:44,70.50,37.27,33.11,27.43,1.049,0.485,30.32,17.52
2026-04-16 12:44:44,70.50,37.30,33.08,27.47,1.036,0.485,30.32,17.31
2026-04-16 12:44:45,70.50,37.27,33.11,27.47,1.046,0.485,30.22,17.41
2026-04-16 12:44:46,70.50,37.27,33.11,27.43,1.049,0.485,30.32,17.52
2026-04-16 12:44:47,70.50,37.30,33.08,27.43,1.039,0.491,30.43,17.41
2026-04-16 12:44:47,70.50,37.30,33.15,27.47,1.042,0.491,30.32,17.52
2026-04-16 12:44:48,70.50,37.33,33.08,27.47,1.047,0.483,30.43,17.31
2026-04-16 12:44:49,70.50,37.33,33.11,27.47,1.035,0.491,30.43,17.41
2026-04-16 12:44:50,70.50,37.30,33.11,27.47,1.037,0.492,30.32,17.41
2026-04-16 12:44:50,70.50,37.30,33.11,27.47,1.049,0.487,30.32,17.41
2026-04-16 12:44:51,70.50,37.27,33.11,27.47,1.042,0.491,30.22,17.41
2026-04-16 12:44:52,70.50,37.30,33.11,27.43,1.033,0.491,30.43,17.52
2026-04-16 12:44:53,70.50,37.30,33.11,27.47,1.039,0.484,30.32,17.41
2026-04-16 12:44:54,70.50,37.30,33.11,27.47,1.053,0.487,30.32,17.41
2026-04-16 12:44:54,70.50,37.30,33.11,27.47,1.035,0.495,30.32,17.41
2026-04-16 12:44:55,70.50,37.30,33.11,27.43,1.039,0.485,30.43,17.52
2026-04-16 12:44:56,70.50,37.30,33.11,27.43,1.044,0.481,30.43,17.52
2026-04-16 12:44:57,70.50,37.30,33.15,27.47,1.039,0.492,30.32,17.52
2026-04-16 12:44:57,70.50,37.30,33.11,27.47,1.043,0.495,30.32,17.41
2026-04-16 12:44:58,70.50,37.30,33.11,27.47,1.046,0.487,30.32,17.41
2026-04-16 12:44:59,70.50,37.33,33.11,27.47,1.042,0.485,30.43,17.41
2026-04-16 12:45:00,70.50,37.30,33.11,27.47,1.036,0.494,30.32,17.41
2026-04-16 12:45:00,70.50,37.33,33.15,27.47,1.044,0.485,30.43,17.52
2026-04-16 12:45:01,70.50,37.33,33.11,27.50,1.051,0.488,30.32,17.31
2026-04-16 12:45:02,70.50,37.30,33.11,27.47,1.039,0.490,30.32,17.41
2026-04-16 12:45:03,70.50,37.30,33.15,27.47,1.033,0.484,30.32,17.52
2026-04-16 12:45:03,70.50,37.30,33.11,27.47,1.049,0.485,30.32,17.41
2026-04-16 12:45:04,70.50,37.30,33.15,27.47,1.044,0.488,30.32,17.52
2026-04-16 12:45:05,70.50,37.30,33.15,27.47,1.035,0.485,30.32,17.52
2026-04-16 12:45:06,70.75,37.30,33.11,27.50,1.036,0.485,30.22,17.31
2026-04-16 12:45:06,70.50,37.30,33.11,27.50,1.040,0.488,30.22,17.31
2026-04-16 12:45:07,70.50,37.30,33.15,27.47,1.054,0.488,30.32,17.52
2026-04-16 12:45:08,70.75,37.30,33.11,27.47,1.047,0.502,30.32,17.41
2026-04-16 12:45:09,70.50,37.27,33.11,27.47,1.037,0.487,30.22,17.41
2026-04-16 12:45:10,70.50,37.27,33.11,27.50,1.039,0.484,30.11,17.31
2026-04-16 12:45:10,70.50,37.27,33.15,27.50,1.044,0.484,30.11,17.41
2026-04-16 12:45:11,70.50,37.27,33.15,27.47,1.047,0.481,30.22,17.52
2026-04-16 12:45:12,70.50,37.27,33.15,27.50,1.060,0.488,30.11,17.41
2026-04-16 12:45:13,70.25,37.27,33.15,27.53,1.031,0.491,30.01,17.31
2026-04-16 12:45:13,70.50,37.27,33.15,27.50,1.051,0.481,30.11,17.41
2026-04-16 12:45:14,70.50,37.27,33.11,27.50,1.051,0.484,30.11,17.31
2026-04-16 12:45:15,70.50,37.27,33.15,27.50,1.044,0.490,30.11,17.41
2026-04-16 12:45:16,70.50,37.27,33.11,27.53,1.054,0.484,30.01,17.21
2026-04-16 12:45:16,70.25,37.27,33.15,27.50,1.042,0.470,30.11,17.41
2026-04-16 12:45:17,70.50,37.27,33.11,27.50,1.050,0.481,30.11,17.31
2026-04-16 12:45:18,70.50,37.27,33.15,27.50,1.049,0.491,30.11,17.41
2026-04-16 12:45:19,70.50,37.27,33.11,27.50,1.060,0.481,30.11,17.31
2026-04-16 12:45:19,70.50,37.23,33.15,27.50,1.040,0.491,30.01,17.41
2026-04-16 12:45:20,70.50,37.23,33.15,27.50,1.037,0.484,30.01,17.41
2026-04-16 12:45:21,70.50,37.23,33.11,27.47,1.061,0.473,30.11,17.41
2026-04-16 12:45:22,70.50,37.27,33.15,27.50,1.062,0.492,30.11,17.41
2026-04-16 12:45:22,70.50,37.27,33.15,27.47,1.058,0.487,30.22,17.52
2026-04-16 12:45:23,70.50,37.27,33.15,27.53,1.046,0.478,30.01,17.31
2026-04-16 12:45:24,70.50,37.27,33.11,27.50,1.061,0.478,30.11,17.31
2026-04-16 12:45:25,70.25,37.23,33.15,27.50,1.042,0.494,30.01,17.41
2026-04-16 12:45:26,70.25,37.27,33.15,27.50,1.049,0.488,30.11,17.41
2026-04-16 12:45:26,70.50,37.27,33.11,27.47,1.060,0.473,30.22,17.41
2026-04-16 12:45:27,70.50,37.27,33.11,27.53,1.054,0.488,30.01,17.21
2026-04-16 12:45:28,70.50,37.27,33.11,27.50,1.047,0.499,30.11,17.31
2026-04-16 12:45:29,70.25,37.27,33.11,27.50,1.056,0.484,30.11,17.31
2026-04-16 12:45:29,70.25,37.23,33.11,27.53,1.044,0.483,29.90,17.21
2026-04-16 12:45:30,70.25,37.23,33.11,27.53,1.057,0.485,29.90,17.21
2026-04-16 12:45:31,70.25,37.23,33.11,27.50,1.058,0.484,30.01,17.31
2026-04-16 12:45:32,70.25,37.23,33.08,27.53,1.075,0.465,29.90,17.10
2026-04-16 12:45:32,70.25,37.27,33.11,27.53,1.040,0.484,30.01,17.21
2026-04-16 12:45:33,70.00,37.27,33.08,27.53,1.028,0.484,30.01,17.10
2026-04-16 12:45:34,70.00,37.27,33.11,27.53,1.053,0.480,30.01,17.21
2026-04-16 12:45:35,70.00,37.27,33.11,27.53,1.044,0.492,30.01,17.21
2026-04-16 12:45:35,70.00,37.27,33.11,27.50,1.040,0.455,30.11,17.31
2026-04-16 12:45:36,70.00,37.27,33.11,27.53,1.062,0.469,30.01,17.21
2026-04-16 12:45:37,70.00,37.23,33.11,27.53,1.053,0.488,29.90,17.21
2026-04-16 12:45:38,69.75,37.27,33.11,27.50,1.036,0.483,30.11,17.31
2026-04-16 12:45:38,69.75,37.27,33.11,27.53,1.056,0.478,30.01,17.21
2026-04-16 12:45:39,69.75,37.27,33.11,27.53,1.054,0.488,30.01,17.21
2026-04-16 12:45:40,69.75,37.27,33.11,27.53,1.035,0.490,30.01,17.21
2026-04-16 12:45:41,70.00,37.27,33.11,27.53,1.047,0.481,30.01,17.21
2026-04-16 12:45:42,69.75,37.30,33.08,27.53,1.067,0.485,30.11,17.10
2026-04-16 12:45:42,70.00,37.27,33.11,27.53,1.026,0.497,30.01,17.21
2026-04-16 12:45:43,70.00,37.27,33.11,27.53,1.035,0.485,30.01,17.21
2026-04-16 12:45:44,70.00,37.27,33.15,27.53,1.064,0.480,30.01,17.31
2026-04-16 12:45:45,70.25,37.30,33.15,27.53,1.047,0.491,30.11,17.31
2026-04-16 12:45:45,70.25,37.30,33.15,27.53,1.033,0.484,30.11,17.31
2026-04-16 12:45:46,70.25,37.27,33.15,27.50,1.054,0.484,30.11,17.41
2026-04-16 12:45:47,70.25,37.30,33.15,27.53,1.053,0.488,30.11,17.31
2026-04-16 12:45:48,70.25,37.30,33.11,27.53,1.044,0.492,30.11,17.21
2026-04-16 12:45:48,70.25,37.30,33.15,27.53,1.053,0.485,30.11,17.31
2026-04-16 12:45:49,70.25,37.30,33.11,27.57,1.054,0.480,30.01,17.10
2026-04-16 12:45:50,70.25,37.30,33.15,27.57,1.037,0.487,30.01,17.21
2026-04-16 12:45:51,70.25,37.27,33.15,27.53,1.040,0.491,30.01,17.31
2026-04-16 12:45:51,70.25,37.33,33.15,27.57,1.061,0.484,30.11,17.21
2026-04-16 12:45:52,70.50,37.33,33.15,27.57,1.037,0.484,30.11,17.21
2026-04-16 12:45:53,70.50,37.33,33.15,27.57,1.032,0.492,30.11,17.21
2026-04-16 12:45:54,70.25,37.30,33.15,27.57,1.056,0.487,30.01,17.21
2026-04-16 12:45:54,70.25,37.30,33.15,27.60,1.056,0.491,29.91,17.10
2026-04-16 12:45:55,70.50,37.30,33.15,27.53,1.044,0.490,30.11,17.31
2026-04-16 12:45:56,70.50,37.30,33.18,27.57,1.035,0.490,30.01,17.31
2026-04-16 12:45:57,70.50,37.33,33.15,27.53,1.051,0.478,30.22,17.31
2026-04-16 12:45:58,70.50,37.33,33.15,27.57,1.019,0.497,30.11,17.21
2026-04-16 12:45:58,70.50,37.33,33.11,27.57,1.051,0.497,30.11,17.10
2026-04-16 12:45:59,70.50,37.33,33.15,27.60,1.072,0.487,30.01,17.10
2026-04-16 12:46:00,70.50,37.33,33.15,27.60,1.037,0.488,30.01,17.10
2026-04-16 12:46:01,70.50,37.33,33.18,27.57,1.040,0.491,30.11,17.31
2026-04-16 12:46:01,70.50,37.33,33.18,27.57,1.064,0.495,30.11,17.31
2026-04-16 12:46:02,70.50,37.33,33.15,27.57,1.056,0.484,30.11,17.21
2026-04-16 12:46:03,70.50,37.33,33.15,27.60,1.043,0.484,30.01,17.10
2026-04-16 12:46:04,70.50,37.33,33.15,27.53,1.043,0.481,30.22,17.31
2026-04-16 12:46:04,70.50,37.33,33.15,27.57,1.057,0.484,30.11,17.21
2026-04-16 12:46:05,70.50,37.33,33.11,27.60,1.042,0.492,30.01,17.00
2026-04-16 12:46:06,70.50,37.37,33.11,27.57,1.046,0.488,30.22,17.10
2026-04-16 12:46:07,70.50,37.37,33.11,27.60,1.061,0.483,30.11,17.00
2026-04-16 12:46:07,70.50,37.37,33.15,27.60,1.039,0.495,30.11,17.10
2026-04-16 12:46:08,70.50,37.37,33.11,27.60,1.029,0.481,30.11,17.00
2026-04-16 12:46:09,70.50,37.40,33.15,27.60,1.058,0.484,30.22,17.10
2026-04-16 12:46:10,70.50,37.37,33.15,27.57,1.058,0.481,30.22,17.21
2026-04-16 12:46:11,70.50,37.37,33.15,27.57,1.039,0.487,30.22,17.21
2026-04-16 12:46:11,70.25,37.40,33.15,27.57,1.046,0.483,30.32,17.21
2026-04-16 12:46:12,70.25,37.40,33.15,27.57,1.056,0.487,30.32,17.21
2026-04-16 12:46:13,70.25,37.40,33.15,27.60,1.047,0.485,30.22,17.10
2026-04-16 12:46:14,70.25,37.37,33.18,27.60,1.049,0.478,30.11,17.21
2026-04-16 12:46:14,70.25,37.40,33.15,27.57,1.064,0.474,30.32,17.21
2026-04-16 12:46:15,70.25,37.40,33.15,27.57,1.062,0.481,30.32,17.21
2026-04-16 12:46:16,70.25,37.37,33.15,27.57,1.058,0.495,30.22,17.21
2026-04-16 12:46:17,70.00,37.40,33.15,27.57,1.062,0.477,30.32,17.21
2026-04-16 12:46:17,70.00,37.40,33.18,27.60,1.057,0.480,30.22,17.21
2026-04-16 12:46:18,70.25,37.40,33.15,27.60,1.051,0.481,30.22,17.10
2026-04-16 12:46:19,70.25,37.44,33.15,27.60,1.042,0.497,30.32,17.10
2026-04-16 12:46:20,70.25,37.40,33.15,27.57,1.056,0.485,30.32,17.21
2026-04-16 12:46:20,70.25,37.40,33.15,27.60,1.049,0.487,30.22,17.10
2026-04-16 12:46:21,70.00,37.44,33.18,27.60,1.032,0.490,30.32,17.21
2026-04-16 12:46:22,70.00,37.40,33.15,27.60,1.053,0.487,30.22,17.10
2026-04-16 12:46:23,70.00,37.40,33.15,27.60,1.067,0.483,30.22,17.10
2026-04-16 12:46:23,70.25,37.37,33.15,27.57,1.029,0.497,30.22,17.21
