timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 10:09:13,25.50,20.40,22.82,22.60,16.081,16.166,-8.41,0.86
2026-04-20 10:09:14,25.50,20.40,22.79,22.60,16.080,16.170,-8.41,0.73
2026-04-20 10:09:15,25.50,20.40,22.79,22.60,16.085,16.166,-8.41,0.73
2026-04-20 10:09:16,25.50,20.44,22.82,22.60,16.083,16.166,-8.28,0.86
2026-04-20 10:09:16,25.50,20.44,22.79,22.63,16.085,16.162,-8.41,0.61
2026-04-20 10:09:17,25.50,20.44,22.82,22.63,16.087,16.165,-8.41,0.73
2026-04-20 10:09:18,25.50,20.40,22.82,22.60,16.085,16.165,-8.41,0.86
2026-04-20 10:09:19,25.50,20.40,22.82,22.63,16.081,16.162,-8.54,0.73
2026-04-20 10:09:19,25.50,20.44,22.82,22.63,16.081,16.162,-8.41,0.73
2026-04-20 10:09:20,25.00,20.44,22.82,22.63,16.084,16.165,-8.41,0.73
2026-04-20 10:09:21,25.50,20.44,22.85,22.63,16.085,16.162,-8.41,0.86
2026-04-20 10:09:22,25.50,20.40,22.82,22.66,16.080,16.156,-8.67,0.61
2026-04-20 10:09:23,25.50,20.44,22.82,22.63,16.077,16.161,-8.41,0.73
2026-04-20 10:09:23,25.50,20.44,22.82,22.66,16.077,16.159,-8.54,0.61
2026-04-20 10:09:24,25.50,20.44,22.82,22.66,16.081,16.161,-8.54,0.61
2026-04-20 10:09:25,25.50,20.44,22.82,22.66,16.076,16.158,-8.54,0.61
2026-04-20 10:09:26,25.50,20.44,22.85,22.66,16.076,16.155,-8.54,0.73
2026-04-20 10:09:26,25.50,20.44,22.85,22.66,16.076,16.156,-8.54,0.73
2026-04-20 10:09:27,25.50,20.44,22.85,22.66,16.077,16.156,-8.54,0.73
2026-04-20 10:09:28,25.50,20.44,22.85,22.66,16.077,16.158,-8.54,0.73
2026-04-20 10:09:29,25.50,20.44,22.85,22.66,16.074,16.154,-8.54,0.73
2026-04-20 10:09:29,25.25,20.47,22.85,22.70,16.073,16.152,-8.54,0.61
2026-04-20 10:09:30,25.25,20.44,22.82,22.70,16.078,16.158,-8.67,0.48
2026-04-20 10:09:31,25.25,20.44,22.85,22.70,16.076,16.158,-8.67,0.61
2026-04-20 10:09:32,25.25,20.47,22.85,22.70,16.070,16.151,-8.54,0.61
2026-04-20 10:09:32,25.25,20.47,22.85,22.70,16.060,16.147,-8.54,0.61
2026-04-20 10:09:33,25.25,20.44,22.85,22.70,16.048,16.148,-8.67,0.61
2026-04-20 10:09:34,25.25,20.47,22.85,22.70,16.072,16.147,-8.54,0.61
2026-04-20 10:09:35,25.25,20.47,22.82,22.70,16.069,16.144,-8.54,0.48
2026-04-20 10:09:35,25.50,20.47,22.85,22.70,16.077,16.145,-8.54,0.61
2026-04-20 10:09:36,25.25,20.47,22.85,22.70,16.066,16.151,-8.54,0.61
2026-04-20 10:09:37,25.25,20.47,22.85,22.66,16.062,16.147,-8.41,0.73
2026-04-20 10:09:38,25.25,20.47,22.85,22.73,16.060,16.145,-8.67,0.48
2026-04-20 10:09:39,25.25,20.47,22.85,22.73,16.052,16.138,-8.67,0.48
2026-04-20 10:09:39,25.50,20.47,22.85,22.73,16.069,16.141,-8.67,0.48
2026-04-20 10:09:40,25.25,20.47,22.89,22.70,16.073,16.142,-8.54,0.73
2026-04-20 10:09:41,25.50,20.47,22.89,22.70,16.060,16.142,-8.54,0.73
2026-04-20 10:09:42,25.50,20.47,22.89,22.73,16.070,16.144,-8.67,0.61
2026-04-20 10:09:42,25.50,20.51,22.85,22.70,16.072,16.142,-8.41,0.61
2026-04-20 10:09:43,25.50,20.47,22.85,22.73,16.051,16.138,-8.67,0.48
2026-04-20 10:09:44,25.50,20.47,22.89,22.73,16.053,16.138,-8.67,0.61
2026-04-20 10:09:45,25.50,20.51,22.85,22.73,16.065,16.142,-8.54,0.48
2026-04-20 10:09:45,25.50,20.51,22.85,22.70,16.063,16.138,-8.41,0.61
2026-04-20 10:09:46,25.50,20.51,22.85,22.73,16.063,16.137,-8.54,0.48
2026-04-20 10:09:47,25.50,20.47,22.89,22.73,16.062,16.137,-8.67,0.61
2026-04-20 10:09:48,25.50,20.47,22.85,22.73,16.060,16.137,-8.67,0.48
2026-04-20 10:09:48,25.50,20.47,22.89,22.76,16.062,16.141,-8.80,0.48
2026-04-20 10:09:49,25.50,20.47,22.89,22.73,16.063,16.138,-8.67,0.61
2026-04-20 10:09:50,25.50,20.51,22.89,22.73,16.062,16.137,-8.54,0.61
2026-04-20 10:09:51,25.50,20.47,22.89,22.73,16.060,16.137,-8.67,0.61
2026-04-20 10:09:51,25.50,20.51,22.89,22.73,16.060,16.134,-8.54,0.61
2026-04-20 10:09:52,25.50,20.51,22.89,22.76,16.055,16.134,-8.67,0.48
2026-04-20 10:09:53,25.25,20.51,22.92,22.73,16.055,16.134,-8.54,0.74
2026-04-20 10:09:54,25.50,20.51,22.89,22.73,16.055,16.134,-8.54,0.61
2026-04-20 10:09:55,25.50,20.51,22.89,22.73,16.056,16.137,-8.54,0.61
2026-04-20 10:09:55,25.50,20.51,22.89,22.76,16.053,16.135,-8.67,0.48
2026-04-20 10:09:56,25.50,20.51,22.89,22.76,16.046,16.130,-8.67,0.48
2026-04-20 10:09:57,25.75,20.51,22.92,22.73,16.052,16.133,-8.54,0.74
2026-04-20 10:09:58,25.50,20.51,22.89,22.73,16.023,16.123,-8.54,0.61
2026-04-20 10:09:58,25.50,20.51,22.89,22.76,16.012,16.124,-8.67,0.48
2026-04-20 10:09:59,25.75,20.51,22.89,22.80,16.058,16.127,-8.80,0.35
2026-04-20 10:10:00,25.50,20.51,22.89,22.76,16.081,16.133,-8.67,0.48
2026-04-20 10:10:01,25.50,20.47,22.92,22.76,16.041,16.127,-8.80,0.61
2026-04-20 10:10:01,25.50,20.51,22.92,22.76,16.048,16.130,-8.67,0.61
2026-04-20 10:10:02,25.00,20.51,22.92,22.76,16.030,16.129,-8.67,0.61
2026-04-20 10:10:03,25.50,20.54,22.92,22.76,16.135,16.145,-8.54,0.61
2026-04-20 10:10:04,25.50,20.54,22.96,22.76,16.113,16.137,-8.54,0.74
2026-04-20 10:10:04,25.50,20.51,22.92,22.76,16.021,16.119,-8.67,0.61
2026-04-20 10:10:05,25.25,20.54,22.96,22.76,16.009,16.120,-8.54,0.74
2026-04-20 10:10:06,25.50,20.54,22.92,22.76,16.062,16.127,-8.54,0.61
2026-04-20 10:10:07,25.50,20.54,22.89,22.80,16.076,16.131,-8.67,0.35
2026-04-20 10:10:08,25.50,20.51,22.92,22.76,16.044,16.124,-8.67,0.61
2026-04-20 10:10:08,25.50,20.54,22.92,22.80,16.042,16.123,-8.67,0.48
2026-04-20 10:10:09,25.50,20.51,22.92,22.76,16.046,16.123,-8.67,0.61
2026-04-20 10:10:10,25.50,20.54,22.96,22.80,16.038,16.120,-8.67,0.61
2026-04-20 10:10:11,25.50,20.54,22.92,22.80,16.042,16.120,-8.67,0.48
2026-04-20 10:10:11,25.50,20.57,22.92,22.76,16.052,16.123,-8.41,0.61
2026-04-20 10:10:12,25.50,20.51,22.92,22.80,16.048,16.119,-8.80,0.48
2026-04-20 10:10:13,25.50,20.54,22.96,22.80,16.038,16.116,-8.67,0.61
2026-04-20 10:10:14,25.50,20.54,22.92,22.83,16.038,16.119,-8.80,0.35
2026-04-20 10:10:14,25.50,20.54,22.96,22.80,16.044,16.119,-8.67,0.61
2026-04-20 10:10:15,25.50,20.57,22.92,22.83,16.045,16.119,-8.67,0.35
2026-04-20 10:10:16,25.50,20.54,22.92,22.83,16.041,16.117,-8.80,0.35
2026-04-20 10:10:17,25.75,20.57,22.92,22.87,16.042,16.116,-8.80,0.22
2026-04-20 10:10:17,25.50,20.54,22.92,22.83,16.040,16.116,-8.80,0.35
2026-04-20 10:10:18,25.50,20.57,22.92,22.87,16.037,16.116,-8.80,0.22
2026-04-20 10:10:19,25.50,20.54,22.92,22.87,16.040,16.115,-8.93,0.22
2026-04-20 10:10:20,25.50,20.54,22.96,22.83,16.038,16.113,-8.80,0.48
2026-04-20 10:10:20,25.50,20.57,22.96,22.87,16.040,16.113,-8.80,0.35
2026-04-20 10:10:21,25.50,20.57,22.92,22.87,16.038,16.115,-8.80,0.22
2026-04-20 10:10:22,25.50,20.57,22.92,22.87,16.037,16.113,-8.80,0.22
2026-04-20 10:10:23,25.50,20.61,22.96,22.90,16.033,16.110,-8.80,0.22
2026-04-20 10:10:24,25.50,20.57,22.96,22.90,16.034,16.110,-8.93,0.22
2026-04-20 10:10:24,25.50,20.57,22.96,22.90,16.034,16.112,-8.93,0.22
2026-04-20 10:10:25,25.50,20.57,22.96,22.90,16.023,16.109,-8.93,0.22
2026-04-20 10:10:26,25.50,20.57,22.92,22.90,16.026,16.105,-8.93,0.09
2026-04-20 10:10:27,25.50,20.57,22.92,22.93,16.031,16.109,-9.06,-0.04
2026-04-20 10:10:27,25.50,20.57,22.96,22.90,16.038,16.112,-8.93,0.22
2026-04-20 10:10:28,25.75,20.54,22.96,22.93,16.031,16.112,-9.19,0.09
2026-04-20 10:10:29,25.50,20.54,22.99,22.93,16.037,16.109,-9.19,0.22
2026-04-20 10:10:30,25.50,20.57,22.99,22.93,16.033,16.105,-9.06,0.22
2026-04-20 10:10:30,25.25,20.61,22.96,22.93,16.020,16.103,-8.93,0.09
2026-04-20 10:10:31,25.50,20.57,22.96,22.93,16.031,16.105,-9.06,0.09
2026-04-20 10:10:32,25.50,20.61,22.99,22.93,16.030,16.106,-8.93,0.22
2026-04-20 10:10:33,25.50,20.61,22.99,22.97,16.023,16.102,-9.06,0.09
2026-04-20 10:10:33,25.50,20.61,22.96,22.97,16.021,16.103,-9.06,-0.04
2026-04-20 10:10:34,25.50,20.61,22.99,22.97,16.028,16.103,-9.06,0.09
2026-04-20 10:10:35,25.50,20.57,22.96,22.97,16.019,16.105,-9.19,-0.04
2026-04-20 10:10:36,25.50,20.57,22.96,22.97,16.026,16.101,-9.19,-0.04
2026-04-20 10:10:37,25.25,20.61,22.96,23.00,16.026,16.099,-9.19,-0.17
2026-04-20 10:10:37,25.50,20.61,22.96,22.97,16.026,16.103,-9.06,-0.04
2026-04-20 10:10:38,25.50,20.61,22.96,23.00,16.034,16.103,-9.19,-0.17
2026-04-20 10:10:39,25.50,20.61,22.99,23.00,16.020,16.101,-9.19,-0.04
2026-04-20 10:10:40,25.50,20.61,22.96,23.00,16.013,16.099,-9.19,-0.17
2026-04-20 10:10:40,25.50,20.61,22.96,23.00,16.014,16.099,-9.19,-0.17
2026-04-20 10:10:41,25.50,20.57,22.99,23.00,16.019,16.103,-9.32,-0.04
2026-04-20 10:10:42,25.50,20.61,22.96,23.00,16.017,16.099,-9.19,-0.17
2026-04-20 10:10:43,25.50,20.61,22.99,23.03,16.017,16.097,-9.32,-0.17
2026-04-20 10:10:43,25.50,20.61,22.99,23.03,16.017,16.097,-9.32,-0.17
2026-04-20 10:10:44,25.50,20.61,22.99,23.03,16.020,16.097,-9.32,-0.17
2026-04-20 10:10:45,25.50,20.61,22.99,23.03,16.019,16.101,-9.32,-0.17
2026-04-20 10:10:46,25.50,20.61,22.99,23.00,16.024,16.097,-9.19,-0.04
2026-04-20 10:10:46,25.50,20.61,22.99,23.03,16.006,16.085,-9.32,-0.17
2026-04-20 10:10:47,25.50,20.61,22.99,23.03,16.012,16.097,-9.32,-0.17
2026-04-20 10:10:48,25.50,20.61,22.99,23.03,16.023,16.090,-9.32,-0.17
2026-04-20 10:10:49,25.50,20.61,22.99,23.03,16.017,16.098,-9.32,-0.17
2026-04-20 10:10:49,25.50,20.61,22.99,23.03,15.999,16.085,-9.32,-0.17
2026-04-20 10:10:50,25.50,20.61,22.96,23.07,16.010,16.088,-9.45,-0.43
2026-04-20 10:10:51,25.50,20.64,22.99,23.07,15.999,16.087,-9.32,-0.30
2026-04-20 10:10:52,25.50,20.61,22.99,23.07,15.998,16.091,-9.45,-0.30
2026-04-20 10:10:53,25.50,20.64,22.96,23.07,16.012,16.094,-9.32,-0.43
2026-04-20 10:10:53,25.50,20.64,23.02,23.07,16.001,16.094,-9.32,-0.17
2026-04-20 10:10:54,25.50,20.64,23.02,23.07,16.008,16.085,-9.32,-0.17
2026-04-20 10:10:55,25.50,20.61,22.99,23.07,16.006,16.085,-9.45,-0.30
2026-04-20 10:10:56,25.75,20.61,22.99,23.07,15.996,16.088,-9.45,-0.30
2026-04-20 10:10:56,25.50,20.64,23.02,23.07,16.009,16.088,-9.32,-0.17
2026-04-20 10:10:57,25.50,20.64,22.99,23.07,16.037,16.072,-9.32,-0.30
2026-04-20 10:10:58,25.50,20.64,23.02,23.07,15.991,16.083,-9.32,-0.17
2026-04-20 10:10:59,25.50,20.64,22.99,23.07,16.008,16.080,-9.32,-0.30
2026-04-20 10:10:59,25.50,20.64,23.02,23.07,16.030,16.102,-9.32,-0.17
2026-04-20 10:11:00,25.75,20.64,22.99,23.10,15.989,16.070,-9.45,-0.43
2026-04-20 10:11:01,25.50,20.64,22.99,23.10,16.009,16.083,-9.45,-0.43
2026-04-20 10:11:02,25.50,20.64,22.96,23.07,16.030,16.090,-9.32,-0.43
2026-04-20 10:11:02,25.75,20.64,23.02,23.10,16.034,16.085,-9.45,-0.30
2026-04-20 10:11:03,25.50,20.64,22.99,23.10,15.964,16.069,-9.45,-0.43
2026-04-20 10:11:04,25.50,20.64,22.99,23.10,15.995,16.080,-9.45,-0.43
2026-04-20 10:11:05,25.50,20.68,23.02,23.10,16.017,16.085,-9.32,-0.30
2026-04-20 10:11:05,25.50,20.64,23.02,23.10,15.992,16.081,-9.45,-0.30
2026-04-20 10:11:06,25.50,20.64,23.02,23.10,15.996,16.077,-9.45,-0.30
2026-04-20 10:11:07,25.50,20.68,23.02,23.14,16.014,16.080,-9.45,-0.43
2026-04-20 10:11:08,25.75,20.68,23.02,23.14,15.999,16.081,-9.45,-0.43
2026-04-20 10:11:08,25.50,20.68,23.02,23.14,15.992,16.076,-9.45,-0.43
2026-04-20 10:11:09,25.50,20.68,23.02,23.14,16.005,16.077,-9.45,-0.43
2026-04-20 10:11:10,25.75,20.68,22.99,23.10,16.001,16.080,-9.32,-0.43
2026-04-20 10:11:11,25.50,20.68,23.02,23.14,16.005,16.083,-9.45,-0.43
2026-04-20 10:11:12,25.75,20.68,23.02,23.10,16.005,16.083,-9.32,-0.30
2026-04-20 10:11:12,25.50,20.68,23.02,23.10,15.992,16.076,-9.32,-0.30
2026-04-20 10:11:13,25.50,20.68,23.02,23.10,15.992,16.073,-9.32,-0.30
2026-04-20 10:11:14,25.75,20.71,23.02,23.14,15.989,16.084,-9.32,-0.43
2026-04-20 10:11:15,25.75,20.68,23.02,23.14,15.970,16.073,-9.45,-0.43
2026-04-20 10:11:15,25.75,20.64,23.06,23.14,15.984,16.078,-9.58,-0.30
2026-04-20 10:11:16,25.75,20.68,23.02,23.14,16.001,16.088,-9.45,-0.43
2026-04-20 10:11:17,25.75,20.68,23.02,23.14,16.003,16.084,-9.45,-0.43
2026-04-20 10:11:18,25.50,20.71,23.02,23.14,15.991,16.083,-9.32,-0.43
2026-04-20 10:11:18,25.75,20.68,23.02,23.10,16.008,16.087,-9.32,-0.30
2026-04-20 10:11:19,25.75,20.68,23.06,23.14,16.016,16.081,-9.45,-0.30
2026-04-20 10:11:20,25.50,20.71,23.06,23.14,16.006,16.081,-9.32,-0.30
2026-04-20 10:11:21,25.75,20.68,23.06,23.14,16.013,16.097,-9.45,-0.30
2026-04-20 10:11:21,25.75,20.71,23.06,23.17,16.008,16.092,-9.45,-0.43
2026-04-20 10:11:22,25.75,20.71,23.06,23.14,16.020,16.099,-9.32,-0.30
2026-04-20 10:11:23,25.75,20.71,23.02,23.17,16.005,16.090,-9.45,-0.56
2026-04-20 10:11:24,25.75,20.74,23.02,23.14,16.017,16.091,-9.19,-0.43
2026-04-20 10:11:24,25.75,20.71,23.02,23.14,16.013,16.094,-9.32,-0.43
2026-04-20 10:11:25,25.75,20.71,23.02,23.14,16.003,16.091,-9.32,-0.43
2026-04-20 10:11:26,25.75,20.71,23.02,23.14,16.003,16.088,-9.32,-0.43
2026-04-20 10:11:27,25.75,20.74,23.02,23.14,16.006,16.091,-9.19,-0.43
2026-04-20 10:11:28,25.75,20.71,23.02,23.17,16.008,16.091,-9.45,-0.56
2026-04-20 10:11:28,25.75,20.74,23.02,23.17,16.020,16.088,-9.32,-0.56
2026-04-20 10:11:29,25.50,20.74,23.02,23.14,16.017,16.094,-9.19,-0.43
2026-04-20 10:11:30,25.75,20.74,23.06,23.17,16.005,16.090,-9.32,-0.43
2026-04-20 10:11:31,25.75,20.74,23.06,23.17,16.012,16.091,-9.32,-0.43
2026-04-20 10:11:31,25.50,20.74,23.02,23.14,16.009,16.090,-9.19,-0.43
2026-04-20 10:11:32,25.75,20.74,23.06,23.17,16.001,16.092,-9.32,-0.43
2026-04-20 10:11:33,25.50,20.78,23.06,23.17,16.005,16.090,-9.19,-0.43
2026-04-20 10:11:34,25.50,20.78,23.06,23.14,16.005,16.085,-9.06,-0.30
2026-04-20 10:11:34,25.75,20.78,23.02,23.14,16.014,16.090,-9.06,-0.43
2026-04-20 10:11:35,25.75,20.78,23.02,23.17,16.006,16.094,-9.19,-0.56
2026-04-20 10:11:36,25.75,20.81,23.06,23.17,16.012,16.091,-9.06,-0.43
2026-04-20 10:11:37,25.75,20.78,23.02,23.17,16.010,16.092,-9.19,-0.56
2026-04-20 10:11:37,25.75,20.81,23.06,23.20,16.001,16.087,-9.19,-0.56
2026-04-20 10:11:38,25.50,20.81,23.06,23.17,16.006,16.090,-9.06,-0.43
2026-04-20 10:11:39,25.75,20.84,23.06,23.17,16.006,16.091,-8.94,-0.43
2026-04-20 10:11:40,25.75,20.81,23.06,23.17,15.999,16.087,-9.06,-0.43
2026-04-20 10:11:41,25.75,20.84,23.06,23.17,16.008,16.088,-8.94,-0.43
2026-04-20 10:11:41,25.75,20.84,23.06,23.17,16.001,16.085,-8.94,-0.43
2026-04-20 10:11:42,25.75,20.84,23.09,23.17,16.020,16.087,-8.94,-0.30
2026-04-20 10:11:43,25.75,20.88,23.06,23.20,16.008,16.088,-8.94,-0.56
2026-04-20 10:11:44,25.75,20.84,23.06,23.17,16.016,16.087,-8.94,-0.43
2026-04-20 10:11:44,25.75,20.84,23.06,23.17,16.014,16.085,-8.94,-0.43
2026-04-20 10:11:45,25.75,20.91,23.06,23.20,15.998,16.081,-8.81,-0.56
2026-04-20 10:11:46,25.75,20.88,23.06,23.17,16.028,16.088,-8.81,-0.43
2026-04-20 10:11:47,25.75,20.91,23.06,23.17,15.999,16.085,-8.68,-0.43
2026-04-20 10:11:47,25.75,20.88,23.06,23.17,15.992,16.083,-8.81,-0.43
2026-04-20 10:11:48,25.75,20.88,23.09,23.17,16.005,16.084,-8.81,-0.30
2026-04-20 10:11:49,25.75,20.91,23.06,23.17,16.008,16.085,-8.68,-0.43
2026-04-20 10:11:50,25.75,20.91,23.09,23.17,16.003,16.081,-8.68,-0.30
2026-04-20 10:11:50,25.75,20.95,23.06,23.20,15.998,16.078,-8.68,-0.56
2026-04-20 10:11:51,25.75,20.91,23.06,23.17,15.995,16.077,-8.68,-0.43
2026-04-20 10:11:52,25.75,20.98,23.09,23.17,16.003,16.080,-8.42,-0.30
2026-04-20 10:11:53,25.75,20.98,23.09,23.17,16.002,16.081,-8.42,-0.30
2026-04-20 10:11:53,25.75,20.98,23.06,23.20,15.998,16.074,-8.55,-0.56
2026-04-20 10:11:54,25.75,20.98,23.09,23.20,15.999,16.080,-8.55,-0.43
2026-04-20 10:11:55,25.75,20.98,23.06,23.17,15.996,16.081,-8.42,-0.43
2026-04-20 10:11:56,25.75,21.01,23.06,23.20,15.996,16.078,-8.42,-0.56
2026-04-20 10:11:57,25.75,21.01,23.06,23.20,15.994,16.076,-8.42,-0.56
2026-04-20 10:11:57,25.75,21.01,23.09,23.20,15.996,16.076,-8.42,-0.43
2026-04-20 10:11:58,25.75,21.01,23.09,23.20,15.988,16.074,-8.42,-0.43
2026-04-20 10:11:59,25.75,21.05,23.09,23.20,15.992,16.074,-8.29,-0.43
2026-04-20 10:12:00,25.75,21.05,23.09,23.20,15.994,16.080,-8.29,-0.43
2026-04-20 10:12:00,25.75,21.05,23.09,23.17,15.994,16.073,-8.16,-0.30
2026-04-20 10:12:01,25.75,21.05,23.12,23.20,15.988,16.070,-8.29,-0.30
2026-04-20 10:12:02,25.75,21.05,23.09,23.17,15.987,16.073,-8.16,-0.30
2026-04-20 10:12:03,25.75,21.08,23.06,23.20,15.985,16.073,-8.16,-0.56
2026-04-20 10:12:03,25.75,21.08,23.09,23.17,15.988,16.073,-8.03,-0.30
2026-04-20 10:12:04,25.75,21.08,23.09,23.20,15.987,16.069,-8.16,-0.43
2026-04-20 10:12:05,25.75,21.11,23.09,23.20,15.989,16.069,-8.03,-0.43
2026-04-20 10:12:06,25.75,21.08,23.09,23.20,15.988,16.072,-8.16,-0.43
2026-04-20 10:12:06,25.75,21.08,23.09,23.20,15.987,16.070,-8.16,-0.43
2026-04-20 10:12:07,25.75,21.11,23.09,23.20,15.985,16.069,-8.03,-0.43
2026-04-20 10:12:08,25.75,21.11,23.09,23.20,15.983,16.066,-8.03,-0.43
2026-04-20 10:12:09,25.75,21.11,23.09,23.20,15.981,16.066,-8.03,-0.43
2026-04-20 10:12:10,25.75,21.15,23.09,23.20,15.985,16.070,-7.90,-0.43
2026-04-20 10:12:10,25.75,21.15,23.09,23.20,15.984,16.066,-7.90,-0.43
2026-04-20 10:12:11,25.50,21.15,23.12,23.20,15.984,16.065,-7.90,-0.30
2026-04-20 10:12:12,25.75,21.18,23.09,23.20,15.978,16.065,-7.77,-0.43
2026-04-20 10:12:13,25.75,21.22,23.09,23.17,15.962,16.063,-7.51,-0.30
2026-04-20 10:12:13,25.75,21.18,23.12,23.24,15.981,16.065,-7.90,-0.43
2026-04-20 10:12:14,25.50,21.22,23.09,23.20,15.977,16.066,-7.64,-0.43
2026-04-20 10:12:15,25.75,21.22,23.09,23.20,15.974,16.063,-7.64,-0.43
2026-04-20 10:12:16,25.75,21.22,23.12,23.20,15.991,16.069,-7.64,-0.30
2026-04-20 10:12:16,25.75,21.18,23.12,23.20,15.980,16.063,-7.77,-0.30
2026-04-20 10:12:17,25.75,21.25,23.12,23.20,15.981,16.066,-7.51,-0.30
2026-04-20 10:12:18,25.75,21.25,23.12,23.20,15.969,16.065,-7.51,-0.30
2026-04-20 10:12:19,25.75,21.25,23.12,23.20,15.977,16.067,-7.51,-0.30
2026-04-20 10:12:19,25.75,21.28,23.09,23.20,15.988,16.067,-7.38,-0.43
2026-04-20 10:12:20,25.75,21.25,23.09,23.20,15.980,16.063,-7.51,-0.43
2026-04-20 10:12:21,25.75,21.25,23.12,23.20,15.973,16.055,-7.51,-0.30
2026-04-20 10:12:22,25.75,21.28,23.09,23.20,15.967,16.060,-7.38,-0.43
2026-04-20 10:12:22,25.75,21.28,23.12,23.20,15.980,16.065,-7.38,-0.30
2026-04-20 10:12:23,25.75,21.28,23.09,23.20,15.970,16.066,-7.38,-0.43
2026-04-20 10:12:24,25.75,21.32,23.12,23.20,15.966,16.051,-7.25,-0.30
2026-04-20 10:12:25,25.75,21.28,23.12,23.20,15.992,16.073,-7.38,-0.30
2026-04-20 10:12:26,25.75,21.28,23.09,23.20,15.980,16.072,-7.38,-0.43
2026-04-20 10:12:26,25.75,21.32,23.12,23.24,16.006,16.080,-7.38,-0.43
2026-04-20 10:12:27,25.50,21.32,23.12,23.20,16.002,16.062,-7.25,-0.30
2026-04-20 10:12:28,25.75,21.32,23.12,23.24,16.008,16.053,-7.38,-0.43
2026-04-20 10:12:29,25.75,21.35,23.12,23.20,15.980,16.074,-7.12,-0.30
2026-04-20 10:12:29,25.75,21.35,23.12,23.24,15.996,16.069,-7.25,-0.43
2026-04-20 10:12:30,25.50,21.38,23.12,23.20,15.991,16.073,-6.99,-0.30
2026-04-20 10:12:31,25.75,21.35,23.12,23.24,15.991,16.076,-7.25,-0.43
2026-04-20 10:12:32,25.75,21.38,23.12,23.24,15.980,16.069,-7.12,-0.43
2026-04-20 10:12:32,25.75,21.35,23.12,23.20,16.002,16.072,-7.12,-0.30
2026-04-20 10:12:33,25.75,21.35,23.12,23.20,16.001,16.099,-7.12,-0.30
2026-04-20 10:12:34,25.75,21.42,23.12,23.24,16.009,16.091,-6.99,-0.43
2026-04-20 10:12:35,25.75,21.42,23.16,23.20,16.012,16.088,-6.86,-0.17
2026-04-20 10:12:35,25.75,21.38,23.16,23.24,15.999,16.087,-7.12,-0.30
2026-04-20 10:12:36,25.75,21.42,23.12,23.20,15.998,16.085,-6.86,-0.30
2026-04-20 10:12:37,25.75,21.42,23.12,23.20,16.008,16.092,-6.86,-0.30
2026-04-20 10:12:38,25.75,21.45,23.12,23.24,16.010,16.084,-6.86,-0.43
2026-04-20 10:12:38,25.75,21.45,23.12,23.20,16.006,16.097,-6.73,-0.30
2026-04-20 10:12:39,25.75,21.42,23.09,23.20,16.009,16.080,-6.86,-0.43
2026-04-20 10:12:40,25.75,21.49,23.16,23.24,15.994,16.078,-6.73,-0.30
2026-04-20 10:12:41,25.75,21.45,23.12,23.20,16.006,16.083,-6.73,-0.30
2026-04-20 10:12:42,25.75,21.45,23.16,23.20,15.998,16.085,-6.73,-0.17
2026-04-20 10:12:42,25.75,21.45,23.16,23.20,15.985,16.083,-6.73,-0.17
2026-04-20 10:12:43,25.75,21.45,23.16,23.20,15.996,16.080,-6.73,-0.17
2026-04-20 10:12:44,25.75,21.45,23.16,23.24,16.005,16.084,-6.86,-0.30
2026-04-20 10:12:45,25.75,21.49,23.12,23.24,15.998,16.084,-6.73,-0.43
2026-04-20 10:12:45,25.75,21.49,23.16,23.20,16.001,16.084,-6.60,-0.17
2026-04-20 10:12:46,25.75,21.49,23.16,23.20,15.998,16.081,-6.60,-0.17
2026-04-20 10:12:47,25.75,21.49,23.16,23.20,15.989,16.078,-6.60,-0.17
2026-04-20 10:12:48,25.75,21.49,23.16,23.24,15.994,16.081,-6.73,-0.30
2026-04-20 10:12:48,25.75,21.49,23.16,23.24,15.995,16.081,-6.73,-0.30
2026-04-20 10:12:49,25.75,21.52,23.16,23.24,15.994,16.080,-6.60,-0.30
2026-04-20 10:12:50,25.75,21.52,23.12,23.24,15.994,16.077,-6.60,-0.43
2026-04-20 10:12:51,25.75,21.55,23.16,23.24,15.981,16.073,-6.47,-0.30
2026-04-20 10:12:51,25.75,21.55,23.16,23.20,15.988,16.073,-6.34,-0.17
2026-04-20 10:12:52,25.75,21.52,23.16,23.24,15.985,16.067,-6.60,-0.30
2026-04-20 10:12:53,25.75,21.55,23.16,23.20,15.995,16.077,-6.34,-0.17
2026-04-20 10:12:54,25.75,21.59,23.12,23.20,15.988,16.073,-6.21,-0.30
2026-04-20 10:12:55,25.75,21.52,23.19,23.24,15.992,16.072,-6.60,-0.17
2026-04-20 10:12:55,25.75,21.52,23.16,23.24,15.995,16.073,-6.60,-0.30
2026-04-20 10:12:56,25.75,21.55,23.16,23.24,15.991,16.073,-6.47,-0.30
2026-04-20 10:12:57,25.75,21.55,23.16,23.24,15.988,16.073,-6.47,-0.30
2026-04-20 10:12:58,25.75,21.55,23.16,23.24,15.989,16.073,-6.47,-0.30
2026-04-20 10:12:58,25.75,21.55,23.16,23.24,15.987,16.072,-6.47,-0.30
2026-04-20 10:12:59,25.75,21.59,23.16,23.24,15.987,16.069,-6.34,-0.30
2026-04-20 10:13:00,25.75,21.59,23.16,23.24,15.991,16.073,-6.34,-0.30
