timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:57:52,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0279,-0.8832,-0.0431
2026-04-23 17:57:52,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:57:53,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0279,-1.0124,0.0862
2026-04-23 17:57:54,25.2500,23.8178,24.1052,24.0488,-0.0069,0.0279,-0.8832,0.2155
2026-04-23 17:57:55,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:57:55,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:57:56,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:57:57,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:57:58,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 17:57:59,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:57:59,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:58:00,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0251,-0.8832,0.2155
2026-04-23 17:58:01,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 17:58:02,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:58:03,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 17:58:03,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0279,-0.8832,0.2155
2026-04-23 17:58:04,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0251,-1.0124,-0.0431
2026-04-23 17:58:05,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:58:06,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:58:06,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0293,-0.8832,-0.0431
2026-04-23 17:58:07,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0265,-1.0124,0.0862
2026-04-23 17:58:08,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0237,-1.0124,0.0862
2026-04-23 17:58:09,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0306,-0.8832,0.0862
2026-04-23 17:58:09,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:58:10,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0251,-1.0124,0.0862
2026-04-23 17:58:11,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:58:12,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0223,-0.8832,0.0862
2026-04-23 17:58:12,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:58:13,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 17:58:14,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:58:15,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0265,-0.7539,0.2155
2026-04-23 17:58:16,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0223,-0.8832,0.0862
2026-04-23 17:58:35,25.2500,23.8178,24.0375,24.0488,-0.0111,0.0223,-0.8832,-0.0431
2026-04-23 17:58:35,25.2500,23.8178,24.0713,24.0150,-0.0069,0.0279,-0.7539,0.2155
2026-04-23 17:58:36,25.2500,23.7840,24.1052,24.0488,-0.0097,0.0251,-1.0124,0.2155
2026-04-23 17:58:37,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:58:38,25.2500,23.7840,24.0713,24.0488,-0.0069,0.0293,-1.0124,0.0862
2026-04-23 17:58:39,25.2500,23.8516,24.0713,24.0488,-0.0069,0.0279,-0.7540,0.0862
2026-04-23 17:58:39,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:58:40,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0223,-0.8832,0.0862
2026-04-23 17:58:41,25.2500,23.8516,24.0713,24.0488,-0.0097,0.0209,-0.7540,0.0862
2026-04-23 17:58:42,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:58:42,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 17:58:43,25.2500,23.8178,24.1052,24.0488,-0.0111,0.0237,-0.8832,0.2155
2026-04-23 17:58:44,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0279,-0.8832,0.2155
2026-04-23 17:58:45,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:58:46,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:58:46,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 17:58:47,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 17:58:48,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0237,-1.0124,0.0862
2026-04-23 17:58:49,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:58:49,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0237,-1.0124,0.0862
2026-04-23 17:58:50,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 17:58:51,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 17:58:52,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0293,-0.8832,0.2155
2026-04-23 17:58:52,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0251,-0.8832,-0.0431
2026-04-23 17:58:53,25.0000,23.7840,24.0713,24.0488,-0.0069,0.0265,-1.0124,0.0862
2026-04-23 17:58:54,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 17:58:55,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 17:58:55,25.2500,23.7840,24.0713,24.0150,-0.0097,0.0223,-0.8832,0.2155
2026-04-23 17:58:56,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:58:57,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:58:58,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:58:58,25.2500,23.7840,24.0375,24.0826,-0.0083,0.0279,-1.1417,-0.1723
2026-04-23 17:58:59,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:59:00,25.2500,23.7840,24.0713,24.0488,-0.0125,0.0251,-1.0124,0.0862
2026-04-23 17:59:01,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:59:01,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 17:59:02,25.2500,23.8178,24.0713,24.0150,-0.0097,0.0279,-0.7539,0.2155
2026-04-23 17:59:03,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0265,-0.7539,0.0862
2026-04-23 17:59:04,25.2500,23.8178,24.0713,24.0488,-0.0125,0.0223,-0.8832,0.0862
2026-04-23 17:59:04,25.2500,23.7840,24.0713,24.0150,-0.0125,0.0237,-0.8832,0.2155
2026-04-23 17:59:05,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 17:59:06,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:59:07,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0251,-1.0124,0.0862
2026-04-23 17:59:07,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0223,-0.8832,0.0862
2026-04-23 17:59:08,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 17:59:09,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0265,-0.7539,0.2155
2026-04-23 17:59:10,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0293,-1.0124,0.0862
2026-04-23 17:59:10,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 17:59:11,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 17:59:12,25.2500,23.8178,24.0375,24.0150,-0.0083,0.0251,-0.7539,0.0862
2026-04-23 17:59:13,25.2500,23.7840,24.0713,24.0150,-0.0097,0.0251,-0.8832,0.2155
2026-04-23 18:00:10,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 18:00:11,25.2500,23.7840,24.0713,24.0488,-0.0069,0.0265,-1.0124,0.0862
2026-04-23 18:00:12,25.2500,23.7840,24.0713,24.0150,-0.0069,0.0279,-0.8832,0.2155
2026-04-23 18:00:13,25.2500,23.7840,24.0375,24.0488,-0.0083,0.0279,-1.0124,-0.0431
2026-04-23 18:00:13,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:00:14,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 18:00:15,25.0000,23.8178,24.0713,24.0488,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 18:00:16,25.2500,23.8178,24.0713,24.0488,-0.0111,0.0265,-0.8832,0.0862
2026-04-23 18:00:16,25.2500,23.8178,24.0713,24.0150,-0.0111,0.0237,-0.7539,0.2155
2026-04-23 18:00:17,25.2500,23.8178,24.0713,24.0488,-0.0125,0.0251,-0.8832,0.0862
2026-04-23 18:00:18,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:00:19,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 18:00:19,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0279,-0.8832,-0.0431
2026-04-23 18:00:20,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:00:21,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0251,-1.0124,-0.0431
2026-04-23 18:00:22,25.2500,23.8178,24.0713,24.0488,-0.0069,0.0265,-0.8832,0.0862
2026-04-23 18:00:22,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:00:23,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0209,-0.7539,0.2155
2026-04-23 18:00:24,25.2500,23.7840,24.0713,24.0488,-0.0111,0.0223,-1.0124,0.0862
2026-04-23 18:00:25,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:00:25,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0265,-0.7539,0.0862
2026-04-23 18:00:26,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:00:27,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 18:00:28,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 18:00:28,25.2500,23.7840,24.0375,24.0488,-0.0083,0.0293,-1.0124,-0.0431
2026-04-23 18:00:29,25.2500,23.7840,24.0375,24.0488,-0.0083,0.0265,-1.0124,-0.0431
2026-04-23 18:00:30,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0237,-0.7539,0.0862
2026-04-23 18:00:31,25.2500,23.8178,24.0375,24.0150,-0.0111,0.0251,-0.7539,0.0862
2026-04-23 18:00:31,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0237,-1.0124,-0.0431
2026-04-23 18:00:32,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:00:33,25.2500,23.8178,24.0713,24.0150,-0.0055,0.0293,-0.7539,0.2155
2026-04-23 18:00:34,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0265,-0.8832,-0.0431
2026-04-23 18:00:35,25.2500,23.8178,24.0713,24.0150,-0.0069,0.0279,-0.7539,0.2155
2026-04-23 18:00:35,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0265,-1.0124,0.0862
2026-04-23 18:00:36,25.2500,23.7840,24.0713,24.0488,-0.0111,0.0237,-1.0124,0.0862
2026-04-23 18:00:37,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:00:38,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:00:38,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:00:39,25.2500,23.7840,24.0713,24.0488,-0.0069,0.0279,-1.0124,0.0862
2026-04-23 18:00:40,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:00:41,25.2500,23.8178,24.0375,24.0488,-0.0111,0.0251,-0.8832,-0.0431
2026-04-23 18:00:41,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0237,-0.8832,0.2155
2026-04-23 18:00:42,25.2500,23.8178,24.0713,24.0488,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 18:06:08,25.2500,23.8178,24.0713,23.9812,-0.0111,0.0265,-0.6247,0.3447
2026-04-23 18:06:39,25.2500,23.7840,24.0375,24.0488,-0.0083,0.0237,-1.0124,-0.0431
2026-04-23 18:06:40,25.2500,23.8178,24.0375,24.0488,-0.0097,0.0265,-0.8832,-0.0431
2026-04-23 18:06:41,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0265,-1.0124,-0.0431
2026-04-23 18:06:42,25.2500,23.7840,24.0375,24.0488,-0.0083,0.0251,-1.0124,-0.0431
2026-04-23 18:06:44,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0293,-0.8832,0.2155
2026-04-23 18:06:45,25.2500,23.7840,24.0375,24.0150,-0.0069,0.0265,-0.8832,0.0862
2026-04-23 18:06:46,25.2500,23.7840,24.0375,24.0150,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 18:06:47,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0251,-0.7539,0.0862
2026-04-23 18:06:49,25.2500,23.8178,24.0375,24.0150,-0.0111,0.0265,-0.7539,0.0862
2026-04-23 18:06:50,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0237,-1.0124,-0.0431
2026-04-23 18:06:51,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0251,-0.7539,0.0862
2026-04-23 18:06:53,25.2500,23.8178,24.0713,24.0150,-0.0083,0.0251,-0.7539,0.2155
2026-04-23 18:06:54,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0251,-1.0124,-0.0431
2026-04-23 18:06:55,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0265,-1.0124,0.0862
2026-04-23 18:06:57,25.2500,23.7840,24.0375,24.0150,-0.0069,0.0306,-0.8832,0.0862
2026-04-23 18:06:58,25.2500,23.8178,24.0713,24.0488,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:06:59,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0251,-0.8832,0.0862
2026-04-23 18:07:01,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0265,-1.0124,0.0862
2026-04-23 18:07:02,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0279,-0.8832,0.2155
2026-04-23 18:07:03,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0265,-0.7539,0.0862
2026-04-23 18:07:05,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0265,-0.8832,-0.0431
2026-04-23 18:07:06,25.2500,23.7840,24.0375,24.0150,-0.0111,0.0265,-0.8832,0.0862
2026-04-23 18:07:07,25.2500,23.7840,24.0713,24.0488,-0.0083,0.0279,-1.0124,0.0862
2026-04-23 18:07:08,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:07:10,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:07:11,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 18:07:13,25.2500,23.8178,24.0375,24.0488,-0.0055,0.0265,-0.8832,-0.0431
2026-04-23 18:07:14,25.2500,23.7840,24.0375,24.0826,-0.0097,0.0265,-1.1417,-0.1723
2026-04-23 18:07:15,25.2500,23.7840,24.0713,24.0150,-0.0097,0.0251,-0.8832,0.2155
2026-04-23 18:07:17,25.2500,23.7840,24.0713,24.0150,-0.0097,0.0251,-0.8832,0.2155
2026-04-23 18:07:18,25.2500,23.8178,24.0375,24.0488,-0.0083,0.0251,-0.8832,-0.0431
2026-04-23 18:07:19,25.2500,23.8178,24.0375,24.0150,-0.0125,0.0251,-0.7539,0.0862
2026-04-23 18:07:21,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0251,-1.0124,-0.0431
2026-04-23 18:07:22,25.2500,23.7840,24.0375,24.0488,-0.0111,0.0237,-1.0124,-0.0431
2026-04-23 18:07:23,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0279,-1.0124,-0.0431
2026-04-23 18:08:54,25.2500,23.7840,24.0713,24.0150,-0.0111,0.0223,-0.8832,0.2155
2026-04-23 18:08:55,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:08:56,25.2500,23.7840,24.0375,24.0150,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 18:08:57,25.2500,23.7840,24.0375,24.0488,-0.0097,0.0251,-1.0124,-0.0431
2026-04-23 18:08:58,25.2500,23.8178,24.0375,24.0150,-0.0083,0.0279,-0.7539,0.0862
2026-04-23 18:09:00,25.2500,23.7840,24.0037,24.0150,-0.0083,0.0237,-0.8832,-0.0431
2026-04-23 18:09:01,25.2500,23.7840,24.0713,24.0150,-0.0111,0.0237,-0.8832,0.2155
2026-04-23 18:09:02,25.2500,23.7840,24.0713,24.0150,-0.0069,0.0251,-0.8832,0.2155
2026-04-23 18:09:04,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 18:09:05,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 18:09:06,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0306,-0.8832,0.2155
2026-04-23 18:09:08,25.2500,23.7840,24.0713,23.9812,-0.0083,0.0251,-0.7539,0.3447
2026-04-23 18:09:09,25.2500,23.7840,24.0713,24.0488,-0.0097,0.0265,-1.0124,0.0862
2026-04-23 18:09:10,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:09:11,25.2500,23.8178,24.0713,24.0150,-0.0111,0.0237,-0.7539,0.2155
2026-04-23 18:09:13,25.2500,23.8178,24.0375,24.0488,-0.0069,0.0293,-0.8832,-0.0431
2026-04-23 18:09:14,25.2500,23.8178,24.0375,24.0150,-0.0097,0.0293,-0.7539,0.0862
2026-04-23 18:09:15,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:09:17,25.2500,23.8178,24.0375,24.0150,-0.0069,0.0293,-0.7539,0.0862
2026-04-23 18:09:18,25.2500,23.7501,24.0375,24.0488,-0.0083,0.0279,-1.1417,-0.0431
2026-04-23 18:09:19,25.2500,23.7840,24.0375,24.0150,-0.0069,0.0265,-0.8832,0.0862
2026-04-23 18:09:21,25.2500,23.7840,24.0375,24.0150,-0.0125,0.0237,-0.8832,0.0862
2026-04-23 18:13:12,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:13:13,25.2500,23.7840,24.0037,24.0150,-0.0083,0.0293,-0.8832,-0.0431
2026-04-23 18:13:14,25.2500,23.7840,24.0037,24.0150,-0.0083,0.0293,-0.8832,-0.0431
2026-04-23 18:13:15,25.2500,23.7840,24.0713,24.0150,-0.0083,0.0279,-0.8832,0.2155
2026-04-23 18:13:17,25.2500,23.7840,24.0037,24.0150,-0.0083,0.0237,-0.8832,-0.0431
2026-04-23 18:13:18,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 18:13:19,25.2500,23.7840,24.0375,24.0150,-0.0055,0.0279,-0.8832,0.0862
2026-04-23 18:13:21,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0293,-0.8832,0.0862
2026-04-23 18:13:22,25.2500,23.7840,24.0375,24.0150,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 18:13:23,25.2500,23.7840,24.0037,24.0150,-0.0097,0.0237,-0.8832,-0.0431
2026-04-23 18:13:24,25.2500,23.7840,24.0037,24.0150,-0.0083,0.0293,-0.8832,-0.0431
2026-04-23 18:13:26,25.2500,23.7840,24.0375,24.0150,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 18:13:27,25.2500,23.8178,24.0375,24.0150,-0.0083,0.0279,-0.7539,0.0862
2026-04-23 18:13:28,25.2500,23.7840,24.0375,23.9812,-0.0083,0.0279,-0.7539,0.2155
2026-04-23 18:13:30,25.2500,23.7840,24.0375,23.9812,-0.0097,0.0237,-0.7539,0.2155
2026-04-23 18:13:31,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:13:32,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0237,-0.8832,0.0862
2026-04-23 18:13:33,25.2500,23.7840,24.0375,24.0150,-0.0111,0.0223,-0.8832,0.0862
2026-04-23 18:13:35,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:13:36,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0279,-0.8832,0.0862
2026-04-23 18:13:37,25.2500,23.7501,24.0375,23.9812,-0.0097,0.0223,-0.8832,0.2155
2026-04-23 18:13:39,25.2500,23.7840,24.0037,24.0150,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 18:13:40,25.2500,23.7501,24.0037,24.0150,-0.0083,0.0265,-1.0124,-0.0431
2026-04-23 18:13:41,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 18:13:43,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 18:13:44,25.2500,23.7840,24.0037,24.0150,-0.0097,0.0265,-0.8832,-0.0431
2026-04-23 18:13:45,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:13:47,25.2500,23.7840,24.0375,24.0150,-0.0111,0.0237,-0.8832,0.0862
2026-04-23 18:13:48,25.2500,23.7840,24.0375,24.0150,-0.0111,0.0251,-0.8832,0.0862
2026-04-23 18:13:49,25.2500,23.8178,24.0037,24.0150,-0.0083,0.0279,-0.7539,-0.0431
2026-04-23 18:13:51,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0293,-0.8832,0.0862
2026-04-23 18:13:52,25.2500,23.7840,24.0037,24.0488,-0.0097,0.0279,-1.0124,-0.1724
2026-04-23 18:13:53,25.2500,23.7840,24.0375,24.0150,-0.0055,0.0293,-0.8832,0.0862
2026-04-23 18:13:55,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 18:13:56,25.2500,23.8178,24.0375,24.0150,-0.0083,0.0279,-0.7539,0.0862
2026-04-23 18:13:57,25.2500,23.7840,24.0037,24.0150,-0.0097,0.0251,-0.8832,-0.0431
2026-04-23 18:13:59,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:14:00,25.2500,23.7840,24.0375,24.0150,-0.0069,0.0293,-0.8832,0.0862
2026-04-23 18:14:01,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0237,-0.8832,0.0862
2026-04-23 18:14:03,25.2500,23.8178,24.0375,24.0150,-0.0083,0.0265,-0.7539,0.0862
2026-04-23 18:14:04,25.2500,23.8178,24.0037,24.0150,-0.0097,0.0237,-0.7539,-0.0431
2026-04-23 18:14:05,25.2500,23.7501,24.0375,23.9812,-0.0097,0.0265,-0.8832,0.2155
2026-04-23 18:14:06,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0251,-0.8832,0.0862
2026-04-23 18:14:08,25.2500,23.7840,24.0037,24.0150,-0.0083,0.0265,-0.8832,-0.0431
2026-04-23 18:14:09,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:14:10,25.2500,23.7840,24.0037,23.9812,-0.0097,0.0265,-0.7539,0.0862
2026-04-23 18:14:12,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:14:13,25.2500,23.7840,24.0037,24.0150,-0.0097,0.0265,-0.8832,-0.0431
2026-04-23 18:14:14,25.2500,23.7840,24.0037,24.0150,-0.0069,0.0237,-0.8832,-0.0431
2026-04-23 18:14:16,25.2500,23.8178,24.0375,24.0150,-0.0111,0.0251,-0.7539,0.0862
2026-04-23 18:14:17,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0237,-0.8832,0.0862
2026-04-23 18:14:18,25.2500,23.7840,24.0037,23.9812,-0.0083,0.0265,-0.7539,0.0862
2026-04-23 18:14:19,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:14:21,25.2500,23.7840,24.0375,23.9812,-0.0097,0.0293,-0.7539,0.2155
2026-04-23 18:14:22,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0265,-0.8832,0.0862
2026-04-23 18:14:23,25.2500,23.7840,24.0037,23.9812,-0.0097,0.0237,-0.7539,0.0862
2026-04-23 18:14:25,25.2500,23.7840,24.0037,24.0150,-0.0097,0.0265,-0.8832,-0.0431
2026-04-23 18:14:26,25.0000,23.8178,24.0375,24.0150,-0.0083,0.0265,-0.7539,0.0862
2026-04-23 18:14:27,25.0000,23.7840,24.0375,24.0150,-0.0083,0.0265,-0.8832,0.0862
2026-04-23 18:14:29,25.0000,23.7840,24.0037,24.0150,-0.0111,0.0237,-0.8832,-0.0431
2026-04-23 18:14:30,25.0000,23.7840,24.0375,24.0150,-0.0069,0.0279,-0.8832,0.0862
2026-04-23 18:14:31,25.2500,23.7840,24.0037,24.0150,-0.0097,0.0237,-0.8832,-0.0431
2026-04-23 18:14:33,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:14:34,25.2500,23.7840,24.0375,24.0150,-0.0083,0.0279,-0.8832,0.0862
2026-04-23 18:14:35,25.0000,23.7501,24.0375,24.0150,-0.0111,0.0251,-1.0124,0.0862
2026-04-23 18:14:37,25.2500,23.7840,24.0037,24.0150,-0.0111,0.0223,-0.8832,-0.0431
2026-04-23 18:14:38,25.2500,23.7840,24.0037,24.0150,-0.0111,0.0251,-0.8832,-0.0431
2026-04-23 18:14:39,25.2500,23.7840,24.0375,24.0150,-0.0097,0.0237,-0.8832,0.0862
